Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
20445,428,496,68,5432,5443
20447,428,496,68,5443,5449
20449,428,496,68,5449,5460
20451,428,496,68,5460,5471
20453,428,496,68,5471,5482
20455,428,496,68,5482,5493
20457,428,496,68,5493,5502
20459,428,498,70,5502,5535
20461,428,498,70,5535,5547
20463,428,498,70,5547,5558
20465,428,498,70,5558,5569
20467,428,498,70,5569,5580
20469,428,498,70,5580,5591
20471,428,498,70,5591,5602
20473,428,498,70,5602,5613
20475,428,498,70,5613,5624
20477,438,498,60,5624,5479
20479,438,499,61,5479,5505
20481,438,499,61,5505,5515
20483,438,499,61,5515,5524
20485,438,499,61,5524,5534
20487,450,499,49,5534,5337
20489,450,499,49,5337,5345
20491,450,499,49,5345,5353
20493,450,499,49,5353,5361
20495,450,499,49,5361,5368
20497,455,499,44,5368,5309
20499,455,499,44,5309,5326
20501,455,499,44,5326,5333
20503,455,499,44,5333,5340
20505,455,499,44,5340,5347
20507,446,499,53,5347,5488
20509,446,499,53,5488,5497
20511,446,499,53,5497,5505
20513,446,499,53,5505,5514
20515,446,499,53,5514,5522
20517,453,499,46,5522,5418
20519,453,500,47,5418,5429
20521,453,500,47,5429,5436
20523,453,500,47,5436,5444
20525,453,500,47,5444,5451
20527,465,500,35,5451,5266
20529,465,500,35,5266,5272
20531,465,500,35,5272,5277
20533,465,500,35,5277,5283
20535,465,500,35,5283,5288
20537,459,500,41,5288,5387
20539,459,499,40,5387,5390
20541,459,499,40,5390,5397
20543,459,499,40,5397,5403
20545,459,499,40,5403,5410
20547,457,499,42,5410,5446
20549,457,499,42,5446,5453
20551,457,499,42,5453,5460
20553,457,499,42,5460,5466
20555,457,499,42,5466,5473
20557,467,499,32,5473,5334
20559,467,499,32,5334,5329
20561,467,499,32,5329,5335
20563,467,499,32,5335,5340
20565,467,499,32,5340,5345
20567,469,499,30,5345,5303
20569,469,499,30,5303,5307
20571,469,499,30,5307,5312
20573,469,499,30,5312,5317
20575,469,499,30,5317,5321
20577,470,499,29,5321,5311
20579,470,498,28,5311,5299
20581,470,498,28,5299,5304
20583,470,498,28,5304,5308
20585,470,498,28,5308,5312
20587,480,498,18,5312,5156
20589,480,498,18,5156,5159
20591,480,498,18,5159,5161
20593,480,498,18,5161,5164
20595,480,498,18,5164,5167
20597,474,498,24,5167,5273
20599,474,496,22,5273,5255
20601,474,496,22,5255,5259
20603,474,496,22,5259,5262
20605,474,496,22,5262,5266
20607,462,496,34,5266,5459
20609,462,496,34,5459,5464
20611,462,496,34,5464,5470
20613,462,496,34,5470,5475
20615,462,496,34,5475,5481
20617,468,496,28,5481,5392
20619,468,495,27,5392,5368
20621,468,495,27,5368,5372
20623,468,495,27,5372,5377
20625,468,495,27,5377,5381
20627,470,495,25,5381,5354
20629,470,495,25,5354,5358
20631,470,495,25,5358,5362
20633,470,495,25,5362,5366
20635,470,495,25,5366,5370
20637,471,495,24,5370,5364
20639,471,492,21,5364,5334
20641,471,492,21,5334,5337
20643,471,492,21,5337,5341
20645,471,492,21,5341,5344
20647,480,492,12,5344,5189
20649,480,492,12,5189,5191
20651,480,492,12,5191,5193
20653,480,492,12,5193,5194
20655,480,492,12,5194,5196
20657,484,492,8,5196,5147
20659,484,490,6,5147,5108
20661,484,490,6,5108,5109
20663,484,490,6,5109,5110
20665,484,490,6,5110,5111
20667,475,490,15,5111,5251
20669,475,490,15,5251,5253
20671,475,490,15,5253,5256
20673,475,490,15,5256,5258
20675,475,490,15,5258,5260
20677,472,490,18,5260,5308
20679,472,487,15,5308,5265
20681,472,487,15,5265,5267
20683,472,487,15,5267,5270
20685,472,487,15,5270,5272
20687,481,487,6,5272,5133
20689,481,487,6,5133,5134
20691,481,487,6,5134,5135
20693,481,487,6,5135,5136
20695,481,487,6,5136,5137
20697,484,487,3,5137,5092
20699,484,484,0,5092,5041
20701,484,484,0,5041,5041
20703,484,484,0,5041,5041
20705,484,484,0,5041,5041
20707,485,484,-1,5041,5026
20709,485,484,-1,5026,5026
20711,485,484,-1,5026,5026
20713,485,484,-1,5026,5026
20715,485,484,-1,5026,5026
20717,475,484,9,5026,5177
20719,475,480,5,5177,5121
20721,475,480,5,5121,5122
20723,475,480,5,5122,5123
20725,475,480,5,5123,5123
20727,472,480,8,5123,5173
20729,472,480,8,5173,5175
20731,472,480,8,5175,5176
20733,472,480,8,5176,5177
20735,472,480,8,5177,5179
20737,481,480,-1,5179,5040
20739,481,477,-4,5040,4978
20741,481,477,-4,4978,4977
20743,481,477,-4,4977,4976
20745,481,477,-4,4976,4975
20747,484,477,-7,4975,4929
20749,484,477,-7,4929,4928
20751,484,477,-7,4928,4927
20753,484,477,-7,4927,4926
20755,484,477,-7,4926,4925
20757,475,477,2,4925,5065
20759,475,472,-3,5065,4998
20761,475,472,-3,4998,4997
20763,475,472,-3,4997,4997
20765,475,472,-3,4997,4996
20767,472,472,0,4996,5042
20769,472,472,0,5042,5042
20771,472,472,0,5042,5042
20773,472,472,0,5042,5042
20775,472,472,0,5042,5042
20777,481,472,-9,5042,4901
20779,481,468,-13,4901,4828
20781,481,468,-13,4828,4826
20783,481,468,-13,4826,4824
20785,481,468,-13,4824,4822
20787,474,468,-6,4822,4930
20789,474,468,-6,4930,4929
20791,474,468,-6,4929,4928
20793,474,468,-6,4928,4927
20795,474,468,-6,4927,4926
20797,472,468,-4,4926,4960
20799,472,463,-9,4960,4884
20801,472,463,-9,4884,4882
20803,472,463,-9,4882,4881
20805,472,463,-9,4881,4879
20807,481,463,-18,4879,4734
20809,481,463,-18,4734,4731
20811,481,463,-18,4731,4728
20813,481,463,-18,4728,4725
20815,481,463,-18,4725,4723
20817,474,463,-11,4723,4829
20819,474,458,-16,4829,4747
20821,474,458,-16,4747,4744
20823,474,458,-16,4744,4742
20825,474,458,-16,4742,4739
20827,472,458,-14,4739,4772
20829,472,458,-14,4772,4770
20831,472,458,-14,4770,4768
20833,472,458,-14,4768,4766
20835,472,458,-14,4766,4763
20837,471,458,-13,4763,4773
20839,471,503,32,4773,5495
20841,471,503,32,5495,5500
20843,471,503,32,5500,5505
20845,471,503,32,5505,5510
20847,471,503,32,5510,5519
20849,471,503,32,5519,5524
20851,471,503,32,5524,5529
20853,471,503,32,5529,5534
20855,471,503,32,5534,5539
20857,481,503,22,5539,5390
20859,481,498,17,5390,5306
20861,481,498,17,5306,5309
20863,481,498,17,5309,5312
20865,481,498,17,5312,5314
20867,474,498,24,5314,5423
20869,474,498,24,5423,5426
20871,474,498,24,5426,5430
20873,474,498,24,5430,5434
20875,474,498,24,5434,5438
20877,472,498,26,5438,5476
20879,472,492,20,5476,5390
20881,472,492,20,5390,5393
20883,472,492,20,5393,5396
20885,472,492,20,5396,5399
20887,481,492,11,5399,5258
20889,481,492,11,5258,5260
20891,481,492,11,5260,5261
20893,481,492,11,5261,5263
20895,481,492,11,5263,5265
20897,484,492,8,5265,5220
20899,484,486,2,5220,5128
20901,484,486,2,5128,5128
20903,484,486,2,5128,5129
20905,484,486,2,5129,5129
20907,485,486,1,5129,5114
20909,485,486,1,5114,5115
20911,485,486,1,5115,5115
20913,485,486,1,5115,5115
20915,485,486,1,5115,5115
20917,475,486,11,5115,5267
20919,475,480,5,5267,5173
20921,475,480,5,5173,5174
20923,475,480,5,5174,5174
20925,475,480,5,5174,5175
20927,472,480,8,5175,5225
20929,472,480,8,5225,5226
20931,472,480,8,5226,5228
20933,472,480,8,5228,5229
20935,472,480,8,5229,5230
20937,481,480,-1,5230,5092
20939,481,474,-7,5092,4994
20941,481,474,-7,4994,4993
20943,481,474,-7,4993,4992
20945,481,474,-7,4992,4991
20947,484,474,-10,4991,4944
20949,484,474,-10,4944,4943
20951,484,474,-10,4943,4941
20953,484,474,-10,4941,4940
20955,484,474,-10,4940,4938
20957,485,474,-11,4938,4922
20959,485,468,-17,4922,4821
20961,485,468,-17,4821,4819
20963,485,468,-17,4819,4816
20965,485,468,-17,4816,4813
20967,485,468,-17,4813,4806
20969,485,468,-17,4806,4803
20971,485,468,-17,4803,4801
20973,485,468,-17,4801,4798
20975,485,468,-17,4798,4795
20977,485,468,-17,4795,4791
20979,485,462,-23,4791,4688
20981,485,462,-23,4688,4684
20983,485,462,-23,4684,4681
20985,485,462,-23,4681,4677
20987,485,462,-23,4677,4673
20989,485,462,-23,4673,4669
20991,485,462,-23,4669,4665
20993,485,462,-23,4665,4662
20995,485,462,-23,4662,4658
20997,475,462,-13,4658,4810
20999,475,456,-19,4810,4707
21001,475,456,-19,4707,4704
21003,475,456,-19,4704,4700
21005,475,456,-19,4700,4697
21007,472,456,-16,4697,4745
21009,472,456,-16,4745,4742
21011,472,456,-16,4742,4739
21013,472,456,-16,4739,4737
21015,472,456,-16,4737,4734
21017,481,456,-25,4734,4592
21019,481,450,-31,4592,4487
21021,481,450,-31,4487,4482
21023,481,450,-31,4482,4476
21025,481,450,-31,4476,4471
21027,474,450,-24,4471,4577
21029,474,450,-24,4577,4573
21031,474,450,-24,4573,4569
21033,474,450,-24,4569,4565
21035,474,450,-24,4565,4561
21037,472,450,-22,4561,4593
21039,472,443,-29,4593,4488
21041,472,443,-29,4488,4483
21043,472,443,-29,4483,4479
21045,472,443,-29,4479,4474
21047,471,443,-28,4474,4481
21049,471,443,-28,4481,4477
21051,471,443,-28,4477,4472
21053,471,443,-28,4472,4468
21055,471,443,-28,4468,4463
21057,471,443,-28,4463,4463
21059,471,437,-34,4463,4357
21061,471,437,-34,4357,4352
21063,471,437,-34,4352,4346
21065,471,437,-34,4346,4341
21067,471,437,-34,4341,4337
21069,471,437,-34,4337,4331
21071,471,437,-34,4331,4326
21073,471,437,-34,4326,4320
21075,471,437,-34,4320,4315
21077,461,437,-24,4315,4466
21079,461,431,-30,4466,4362
21081,461,431,-30,4362,4357
21083,461,431,-30,4357,4352
21085,461,431,-30,4352,4347
21087,458,431,-27,4347,4393
21089,458,431,-27,4393,4389
21091,458,431,-27,4389,4384
21093,458,431,-27,4384,4380
21095,458,431,-27,4380,4375
21097,457,431,-26,4375,4388
21099,457,425,-32,4388,4284
21101,457,425,-32,4284,4279
21103,457,425,-32,4279,4274
21105,457,425,-32,4274,4269
21107,457,425,-32,4269,4269
21109,457,425,-32,4269,4264
21111,457,425,-32,4264,4259
21113,457,425,-32,4259,4253
21115,457,425,-32,4253,4248
21117,457,425,-32,4248,4245
21119,457,419,-38,4245,4142
21121,457,419,-38,4142,4136
21123,457,419,-38,4136,4130
21125,457,419,-38,4130,4124
21127,457,419,-38,4124,4119
21129,457,419,-38,4119,4112
21131,457,419,-38,4112,4106
21133,457,419,-38,4106,4100
21135,457,419,-38,4100,4094
21137,457,419,-38,4094,4088
21139,457,413,-44,4088,3987
21141,457,413,-44,3987,3980
21143,457,413,-44,3980,3973
21145,457,413,-44,3973,3966
21147,457,413,-44,3966,3959
21149,457,413,-44,3959,3952
21151,457,413,-44,3952,3945
21153,457,413,-44,3945,3938
21155,457,413,-44,3938,3931
21157,457,413,-44,3931,3924
21159,457,407,-50,3924,3823
21161,457,407,-50,3823,3816
21163,457,407,-50,3816,3808
21165,457,407,-50,3808,3800
21167,447,407,-40,3800,3948
21169,447,407,-40,3948,3941
21171,447,407,-40,3941,3935
21173,447,407,-40,3935,3928
21175,447,407,-40,3928,3922
21177,444,407,-37,3922,3966
21179,444,401,-43,3966,3870
21181,444,401,-43,3870,3863
21183,444,401,-43,3863,3856
21185,444,401,-43,3856,3849
21187,443,401,-42,3849,3859
21189,443,401,-42,3859,3852
21191,443,401,-42,3852,3846
21193,443,401,-42,3846,3839
21195,443,401,-42,3839,3833
21197,433,401,-32,3833,3987
21199,433,396,-37,3987,3895
21201,433,396,-37,3895,3889
21203,433,396,-37,3889,3883
21205,433,396,-37,3883,3877
21207,439,396,-43,3877,3768
21209,439,396,-43,3768,3761
21211,439,396,-43,3761,3754
21213,439,396,-43,3754,3747
21215,439,396,-43,3747,3740
21217,441,396,-45,3740,3699
21219,441,391,-50,3699,3608
21221,441,391,-50,3608,3600
21223,441,391,-50,3600,3592
21225,441,391,-50,3592,3584
21227,432,391,-41,3584,3721
21229,432,391,-41,3721,3714
21231,432,391,-41,3714,3707
21233,432,391,-41,3707,3701
21235,432,391,-41,3701,3694
21237,429,391,-38,3694,3734
21239,429,436,7,3734,4456
21241,429,436,7,4456,4457
21243,429,436,7,4457,4458
21245,429,436,7,4458,4459
21247,428,436,8,4459,4475
21249,428,436,8,4475,4477
21251,428,436,8,4477,4478
21253,428,436,8,4478,4479
21255,428,436,8,4479,4480
21257,428,436,8,4480,4486
21259,428,431,3,4486,4411
21261,428,431,3,4411,4412
21263,428,431,3,4412,4412
21265,428,431,3,4412,4413
21267,428,431,3,4413,4415
21269,428,431,3,4415,4415
21271,428,431,3,4415,4416
21273,428,431,3,4416,4416
21275,428,431,3,4416,4417
21277,418,431,13,4417,4573
21279,418,427,9,4573,4504
21281,418,427,9,4504,4505
21283,418,427,9,4505,4506
21285,418,427,9,4506,4508
21287,415,427,12,4508,4560
21289,415,427,12,4560,4562
21291,415,427,12,4562,4563
21293,415,427,12,4563,4565
21295,415,427,12,4565,4567
21297,424,427,3,4567,4430
21299,424,422,-2,4430,4363
21301,424,422,-2,4363,4363
21303,424,422,-2,4363,4362
21305,424,422,-2,4362,4362
21307,436,422,-14,4362,4161
21309,436,422,-14,4161,4159
21311,436,422,-14,4159,4156
21313,436,422,-14,4156,4154
21315,436,422,-14,4154,4152
21317,440,422,-18,4152,4084
21319,440,419,-21,4084,4019
21321,440,419,-21,4019,4016
21323,440,419,-21,4016,4012
21325,440,419,-21,4012,4009
21327,432,419,-13,4009,4140
21329,432,419,-13,4140,4138
21331,432,419,-13,4138,4136
21333,432,419,-13,4136,4134
21335,432,419,-13,4134,4131
21337,420,419,-1,4131,4329
21339,420,415,-5,4329,4272
21341,420,415,-5,4272,4271
21343,420,415,-5,4271,4270
21345,420,415,-5,4270,4269
21347,416,415,-1,4269,4334
21349,416,415,-1,4334,4333
21351,416,415,-1,4333,4333
21353,416,415,-1,4333,4333
21355,416,415,-1,4333,4333
21357,424,415,-9,4333,4198
21359,424,412,-12,4198,4145
21361,424,412,-12,4145,4143
21363,424,412,-12,4143,4141
21365,424,412,-12,4141,4139
21367,427,412,-15,4139,4094
21369,427,412,-15,4094,4091
21371,427,412,-15,4091,4089
21373,427,412,-15,4089,4087
21375,427,412,-15,4087,4084
21377,428,412,-16,4084,4068
21379,428,409,-19,4068,4019
21381,428,409,-19,4019,4016
21383,428,409,-19,4016,4013
21385,428,409,-19,4013,4010
21387,428,409,-19,4010,4002
21389,428,409,-19,4002,3999
21391,428,409,-19,3999,3996
21393,428,409,-19,3996,3993
21395,428,409,-19,3993,3990
21397,428,409,-19,3990,3986
21399,428,407,-21,3986,3942
21401,428,407,-21,3942,3939
21403,428,407,-21,3939,3936
21405,428,407,-21,3936,3932
21407,418,407,-11,3932,4084
21409,418,407,-11,4084,4082
21411,418,407,-11,4082,4080
21413,418,407,-11,4080,4078
21415,418,407,-11,4078,4077
21417,415,407,-8,4077,4125
21419,415,404,-11,4125,4089
21421,415,404,-11,4089,4088
21423,415,404,-11,4088,4086
21425,415,404,-11,4086,4084
21427,424,404,-20,4084,3943
21429,424,404,-20,3943,3940
21431,424,404,-20,3940,3937
21433,424,404,-20,3937,3934
21435,424,404,-20,3934,3931
21437,417,404,-13,3931,4038
21439,417,403,-14,4038,4008
21441,417,403,-14,4008,4005
21443,417,403,-14,4005,4003
21445,417,403,-14,4003,4001
21447,405,403,-2,4001,4190
21449,405,403,-2,4190,4190
21451,405,403,-2,4190,4189
21453,405,403,-2,4189,4189
21455,405,403,-2,4189,4189
21457,411,403,-8,4189,4095
21459,411,401,-10,4095,4071
21461,411,401,-10,4071,4070
21463,411,401,-10,4070,4068
21465,411,401,-10,4068,4066
21467,413,401,-12,4066,4035
21469,413,401,-12,4035,4033
21471,413,401,-12,4033,4031
21473,413,401,-12,4031,4029
21475,413,401,-12,4029,4027
21477,413,401,-12,4027,4015
21479,413,400,-13,4015,3998
21481,413,400,-13,3998,3995
21483,413,400,-13,3995,3993
21485,413,400,-13,3993,3991
21487,414,400,-14,3991,3986
21489,414,400,-14,3986,3984
21491,414,400,-14,3984,3982
21493,414,400,-14,3982,3980
21495,414,400,-14,3980,3977
21497,414,400,-14,3977,3974
21499,414,400,-14,3974,3963
21501,414,400,-14,3963,3960
21503,414,400,-14,3960,3958
21505,414,400,-14,3958,3956
21507,414,400,-14,3956,3953
21509,414,400,-14,3953,3951
21511,414,400,-14,3951,3949
21513,414,400,-14,3949,3947
21515,414,400,-14,3947,3944
21517,414,400,-14,3944,3942
21519,414,400,-14,3942,3936
21521,414,400,-14,3936,3934
21523,414,400,-14,3934,3932
21525,414,400,-14,3932,3930
21527,414,400,-14,3930,3927
21529,414,400,-14,3927,3925
21531,414,400,-14,3925,3923
21533,414,400,-14,3923,3921
21535,414,400,-14,3921,3918
21537,414,400,-14,3918,3916
21539,414,400,-14,3916,3917
21541,414,400,-14,3917,3915
21543,414,400,-14,3915,3912
21545,414,400,-14,3912,3910
21547,414,400,-14,3910,3908
21549,414,400,-14,3908,3906
21551,414,400,-14,3906,3903
21553,414,400,-14,3903,3901
21555,414,400,-14,3901,3899
21557,404,400,-4,3899,4053
21559,404,400,-4,4053,4061
21561,404,400,-4,4061,4061
21563,404,400,-4,4061,4060
21565,404,400,-4,4060,4060
21567,411,400,-11,4060,3954
21569,411,400,-11,3954,3952
21571,411,400,-11,3952,3950
21573,411,400,-11,3950,3949
21575,411,400,-11,3949,3947
21577,413,400,-13,3947,3911
21579,413,401,-12,3911,3925
21581,413,401,-12,3925,3923
21583,413,401,-12,3923,3922
21585,413,401,-12,3922,3920
21587,404,401,-3,3920,4063
21589,404,401,-3,4063,4062
21591,404,401,-3,4062,4062
21593,404,401,-3,4062,4061
21595,404,401,-3,4061,4061
21597,401,401,0,4061,4108
21599,401,403,2,4108,4130
21601,401,403,2,4130,4130
21603,401,403,2,4130,4130
21605,401,403,2,4130,4131
21607,410,403,-7,4131,3990
21609,410,403,-7,3990,3989
21611,410,403,-7,3989,3988
21613,410,403,-7,3988,3987
21615,410,403,-7,3987,3986
21617,412,403,-9,3986,3939
,,,0,3939,
21619,412,404,-8,0,3966
21621,412,404,-8,3966,3965
21623,412,404,-8,3965,3963
21625,412,404,-8,3963,3962
21627,404,404,0,3962,4102
21629,404,404,0,4102,4102
21631,404,404,0,4102,4102
21633,404,404,0,4102,4102
21635,404,404,0,4102,4102
21637,401,404,3,4102,4148
21639,401,106,-295,4148,676
21641,401,106,-295,676,723
21643,401,106,-295,723,770
21645,401,106,-295,770,817
21647,400,106,-294,817,850
21649,400,106,-294,850,897
21651,400,106,-294,897,944
21653,400,106,-294,944,991
21655,400,106,-294,991,1038
21657,400,106,-294,1038,1080
21659,400,112,-288,1080,1026
21661,400,112,-288,1026,1072
21663,400,112,-288,1072,1118
21665,400,112,-288,1118,1164
21667,390,112,-278,1164,1053
21669,390,112,-278,1053,1097
21671,390,112,-278,1097,1142
21673,390,112,-278,1142,1186
21675,390,112,-278,1186,1231
21677,367,112,-255,1231,912
21679,367,118,-249,912,853
21681,367,118,-249,853,893
21683,367,118,-249,893,932
21685,367,118,-249,932,972
21687,341,118,-223,972,583
21689,341,118,-223,583,618
21691,341,118,-223,618,654
21693,341,118,-223,654,690
21695,341,118,-223,690,725
21697,323,118,-205,725,465
21699,323,124,-199,465,399
21701,323,124,-199,399,431
21703,323,124,-199,431,462
21705,323,124,-199,462,494
21707,317,124,-193,494,430
21709,317,124,-193,430,461
21711,317,124,-193,461,491
21713,317,124,-193,491,522
21715,317,124,-193,522,553
21717,305,124,-181,553,397
21719,305,130,-175,397,328
21721,305,130,-175,328,356
21723,305,130,-175,356,384
21725,305,130,-175,384,412
21727,292,130,-162,412,223
21729,292,130,-162,223,249
21731,292,130,-162,249,275
21733,292,130,-162,275,301
21735,292,130,-162,301,326
21737,287,130,-157,326,282
21739,287,136,-151,282,211
21741,287,136,-151,211,236
21743,287,136,-151,236,260
21745,287,136,-151,260,284
21747,276,136,-140,284,129
21749,276,136,-140,129,152
21751,276,136,-140,152,174
21753,276,136,-140,174,196
21755,276,136,-140,196,219
21757,253,136,-117,219,127
21759,253,142,-111,127,202
21761,253,142,-111,202,184
21763,253,142,-111,184,166
21765,253,142,-111,166,149
21767,246,142,-104,149,251
21769,246,142,-104,251,234
21771,246,142,-104,234,218
21773,246,142,-104,218,201
21775,246,142,-104,201,184
21777,243,142,-101,184,207
21779,243,148,-95,207,281
21781,243,148,-95,281,266
21783,243,148,-95,266,250
21785,243,148,-95,250,235
21787,233,148,-85,235,388
21789,233,148,-85,388,375
21791,233,148,-85,375,361
21793,233,148,-85,361,347
21795,233,148,-85,347,334
21797,220,148,-72,334,530
21799,220,153,-67,530,606
21801,220,153,-67,606,596
21803,220,153,-67,596,585
21805,220,153,-67,585,574
21807,206,153,-53,574,788
21809,206,153,-53,788,779
21811,206,153,-53,779,771
21813,206,153,-53,771,762
21815,206,153,-53,762,754
21817,202,153,-49,754,818
21819,202,158,-44,818,894
21821,202,158,-44,894,887
21823,202,158,-44,887,880
21825,202,158,-44,880,873
21827,200,158,-42,873,890
21829,200,158,-42,890,884
21831,200,158,-42,884,877
21833,200,158,-42,877,870
21835,200,158,-42,870,863
21837,190,158,-32,863,1020
21839,190,163,-27,1020,1095
21841,190,163,-27,1095,1091
21843,190,163,-27,1091,1087
21845,190,163,-27,1087,1082
21847,177,163,-14,1082,1287
21849,177,163,-14,1287,1285
21851,177,163,-14,1285,1283
21853,177,163,-14,1283,1280
21855,177,163,-14,1280,1278
21857,173,163,-10,1278,1344
21859,173,168,-5,1344,1419
21861,173,168,-5,1419,1418
21863,173,168,-5,1418,1417
21865,173,168,-5,1417,1416
21867,172,168,-4,1416,1437
21869,172,168,-4,1437,1437
21871,172,168,-4,1437,1436
21873,172,168,-4,1436,1436
21875,172,168,-4,1436,1435
21877,161,168,7,1435,1598
21879,161,172,11,1598,1670
21881,161,172,11,1670,1672
21883,161,172,11,1672,1674
21885,161,172,11,1674,1676
21887,158,172,14,1676,1730
21889,158,172,14,1730,1733
21891,158,172,14,1733,1735
21893,158,172,14,1735,1737
21895,158,172,14,1737,1739
21897,157,172,15,1739,1759
21899,157,177,20,1759,1828
21901,157,177,20,1828,1832
21903,157,177,20,1832,1835
21905,157,177,20,1835,1838
21907,147,177,30,1838,2002
21909,147,177,30,2002,2007
21911,147,177,30,2007,2012
21913,147,177,30,2012,2016
21915,147,177,30,2016,2021
21917,154,177,23,2021,1922
21919,154,180,26,1922,1988
21921,154,180,26,1988,1993
21923,154,180,26,1993,1997
21925,154,180,26,1997,2001
21927,156,180,24,2001,1972
21929,156,180,24,1972,1976
21931,156,180,24,1976,1980
21933,156,180,24,1980,1984
21935,156,180,24,1984,1988
21937,147,180,33,1988,2137
21939,147,184,37,2137,2199
21941,147,184,37,2199,2205
21943,147,184,37,2205,2211
21945,147,184,37,2211,2217
21947,144,184,40,2217,2270
21949,144,184,40,2270,2277
21951,144,184,40,2277,2283
21953,144,184,40,2283,2289
21955,144,184,40,2289,2296
21957,143,184,41,2296,2318
21959,143,187,44,2318,2376
21961,143,187,44,2376,2383
21963,143,187,44,2383,2390
21965,143,187,44,2390,2397
21967,152,187,35,2397,2253
21969,152,187,35,2253,2259
21971,152,187,35,2259,2265
21973,152,187,35,2265,2270
21975,152,187,35,2270,2276
21977,155,187,32,2276,2232
21979,155,190,35,2232,2283
21981,155,190,35,2283,2289
21983,155,190,35,2289,2295
21985,155,190,35,2295,2300
21987,147,190,43,2300,2446
21989,147,190,43,2446,2453
21991,147,190,43,2453,2460
21993,147,190,43,2460,2467
21995,147,190,43,2467,2474
21997,153,190,37,2474,2370
21999,153,192,39,2370,2416
22001,153,192,39,2416,2423
22003,153,192,39,2423,2429
22005,153,192,39,2429,2435
22007,156,192,36,2435,2405
22009,156,192,36,2405,2411
22011,156,192,36,2411,2417
22013,156,192,36,2417,2423
22015,156,192,36,2423,2429
22017,147,192,45,2429,2579
22019,147,195,48,2579,2621
22021,147,195,48,2621,2629
22023,147,195,48,2629,2636
22025,147,195,48,2636,2644
22027,153,195,42,2644,2543
22029,153,195,42,2543,2549
22031,153,195,42,2549,2556
22033,153,195,42,2556,2562
22035,153,195,42,2562,2569
22037,165,195,30,2569,2384
22039,165,246,81,2384,3225
22041,165,246,81,3225,3238
22043,165,246,81,3238,3251
22045,165,246,81,3251,3264
22047,169,246,77,3264,3215
22049,169,246,77,3215,3228
22051,169,246,77,3228,3240
22053,169,246,77,3240,3252
22055,169,246,77,3252,3265
22057,170,246,76,3265,3257
22059,170,248,78,3257,3291
22061,170,248,78,3291,3304
22063,170,248,78,3304,3316
22065,170,248,78,3316,3328
22067,171,248,77,3328,3334
22069,171,248,77,3334,3347
22071,171,248,77,3347,3359
22073,171,248,77,3359,3371
22075,171,248,77,3371,3383
22077,180,248,68,3383,3238
22079,180,249,69,3238,3264
22081,180,249,69,3264,3275
22083,180,249,69,3275,3286
22085,180,249,69,3286,3297
22087,193,249,56,3297,3101
22089,193,249,56,3101,3110
22091,193,249,56,3110,3119
22093,193,249,56,3119,3128
22095,193,249,56,3128,3136
22097,197,249,52,3136,3078
22099,197,249,52,3078,3096
22101,197,249,52,3096,3104
22103,197,249,52,3104,3112
22105,197,249,52,3112,3121
22107,199,249,50,3121,3107
22109,199,249,50,3107,3115
22111,199,249,50,3115,3123
22113,199,249,50,3123,3131
22115,199,249,50,3131,3139
22117,199,249,50,3139,3140
22119,199,250,51,3140,3152
22121,199,250,51,3152,3160
22123,199,250,51,3160,3168
22125,199,250,51,3168,3176
22127,209,250,41,3176,3026
22129,209,250,41,3026,3032
22131,209,250,41,3032,3039
22133,209,250,41,3039,3045
22135,209,250,41,3045,3051
22137,212,250,38,3051,3007
22139,212,249,37,3007,3009
22141,212,249,37,3009,3015
22143,212,249,37,3015,3021
22145,212,249,37,3021,3027
22147,213,249,36,3027,3016
22149,213,249,36,3016,3022
22151,213,249,36,3022,3028
22153,213,249,36,3028,3034
22155,213,249,36,3034,3039
22157,223,249,26,3039,2884
22159,223,249,26,2884,2879
22161,223,249,26,2879,2883
22163,223,249,26,2883,2887
22165,223,249,26,2887,2891
22167,226,249,23,2891,2843
22169,226,249,23,2843,2846
22171,226,249,23,2846,2850
22173,226,249,23,2850,2853
22175,226,249,23,2853,2857
22177,228,249,21,2857,2843
22179,228,248,20,2843,2831
22181,228,248,20,2831,2834
22183,228,248,20,2834,2837
22185,228,248,20,2837,2840
22187,228,248,20,2840,2838
22189,228,248,20,2838,2841
22191,228,248,20,2841,2845
22193,228,248,20,2845,2848
22195,228,248,20,2848,2851
22197,228,248,20,2851,2852
22199,228,246,18,2852,2833
22201,228,246,18,2833,2836
22203,228,246,18,2836,2839
22205,228,246,18,2839,2842
22207,238,246,8,2842,2689
22209,238,246,8,2689,2690
22211,238,246,8,2690,2691
22213,238,246,8,2691,2693
22215,238,246,8,2693,2694
22217,241,246,5,2694,2645
22219,241,245,4,2645,2617
22221,241,245,4,2617,2618
22223,241,245,4,2618,2619
22225,241,245,4,2619,2619
22227,232,245,13,2619,2759
22229,232,245,13,2759,2761
22231,232,245,13,2761,2763
22233,232,245,13,2763,2765
22235,232,245,13,2765,2767
22237,229,245,16,2767,2814
22239,229,242,13,2814,2782
22241,229,242,13,2782,2784
22243,229,242,13,2784,2787
22245,229,242,13,2787,2789
22247,238,242,4,2789,2650
22249,238,242,4,2650,2650
22251,238,242,4,2650,2651
22253,238,242,4,2651,2652
22255,238,242,4,2652,2652
22257,241,242,1,2652,2607
22259,241,240,-1,2607,2567
22261,241,240,-1,2567,2567
22263,241,240,-1,2567,2567
