Timestamp,RPM,Setpoint,Column3,Column4
45847,489,600,8191,1
45849,489,600,8191,1
45851,489,600,8191,1
45853,489,600,8191,1
45855,489,600,8191,1
45857,486,600,8191,1
45859,486,600,8191,1
45861,486,600,8191,1
45863,486,600,8191,1
45865,486,600,8191,1
45867,486,600,8191,1
45869,486,600,8191,1
45871,486,600,8191,1
45873,486,600,8191,1
45875,486,600,8191,1
45877,485,600,8191,1
45879,485,600,8191,1
45881,485,600,8191,1
45883,485,600,8191,1
45885,485,600,8191,1
45887,495,600,8191,1
45889,495,600,8191,1
45891,495,600,8191,1
45893,495,600,8191,1
45895,495,600,8191,1
45897,498,600,8191,1
45899,498,600,8191,1
45901,498,600,8191,1
45903,498,600,8191,1
45905,498,600,8191,1
45907,489,600,8191,1
45909,489,600,8191,1
45911,489,600,8191,1
45913,489,600,8191,1
45915,489,600,8191,1
45917,486,600,8191,1
45919,486,600,8191,1
45921,486,600,8191,1
45923,486,600,8191,1
45925,486,600,8191,1
45927,486,600,8191,1
45929,486,600,8191,1
45931,486,600,8191,1
45933,486,600,8191,1
45935,486,600,8191,1
45937,485,600,8191,1
45939,485,600,8191,1
45941,485,600,8191,1
45943,485,600,8191,1
45945,485,600,8191,1
45947,495,600,8191,1
45949,495,600,8191,1
45951,495,600,8191,1
45953,495,600,8191,1
45955,495,600,8191,1
45957,498,600,8191,1
45959,498,600,8191,1
45961,498,600,8191,1
45963,498,600,8191,1
45965,498,600,8191,1
45967,489,600,8191,1
45969,489,600,8191,1
45971,489,600,8191,1
45973,489,600,8191,1
45975,489,600,8191,1
45977,486,600,8191,1
45979,486,600,8191,1
45981,486,600,8191,1
45983,486,600,8191,1
45985,486,600,8191,1
45987,486,600,8191,1
45989,486,600,8191,1
45991,486,600,8191,1
45993,486,600,8191,1
45995,486,600,8191,1
45997,485,600,8191,1
45999,485,600,8191,1
46001,485,600,8191,1
46003,485,600,8191,1
46005,485,600,8191,1
46007,485,600,8191,1
46009,485,600,8191,1
46011,485,600,8191,1
46013,485,600,8191,1
46015,485,600,8191,1
46017,495,600,8191,1
46019,495,600,8191,1
46021,495,600,8191,1
46023,495,600,8191,1
46025,495,600,8191,1
46027,498,600,8191,1
46029,498,600,8191,1
46031,498,600,8191,1
46033,498,600,8191,1
46035,498,600,8191,1
46037,489,600,8191,1
46039,489,0,2766,1
46041,489,0,1720,1
46043,489,0,1837,1
46045,489,0,1859,1
46047,486,0,1855,1
46049,486,0,1853,1
46051,486,0,1852,1
46053,486,0,1850,1
46055,486,0,1849,1
46057,486,0,1846,1
46059,486,0,1844,1
46061,486,0,1842,1
46063,486,0,1841,1
46065,486,0,1840,1
46067,476,0,1814,1
46069,476,0,1807,1
46071,476,0,1805,1
46073,476,0,1804,1
46075,476,0,1802,1
46077,463,0,1769,1
46079,463,0,1762,1
46081,463,0,1759,1
46083,463,0,1758,1
46085,463,0,1756,1
46087,449,0,1721,1
46089,449,0,1713,1
46091,449,0,1710,1
46093,449,0,1709,1
46095,449,0,1707,1
46097,444,0,1695,1
46099,444,0,1692,1
46101,444,0,1690,1
46103,444,0,1689,1
46105,444,0,1687,1
46107,433,0,1659,1
46109,433,0,1652,1
46111,433,0,1650,1
46113,433,0,1648,1
46115,433,0,1647,1
46117,420,0,1613,1
46119,420,0,1606,1
46121,420,0,1603,1
46123,420,0,1602,1
46125,420,0,1601,1
46127,416,0,1589,1
46129,416,0,1586,1
46131,416,0,1584,1
46133,416,0,1583,1
46135,416,0,1582,1
46137,405,0,1553,1
46139,405,0,1547,1
46141,405,0,1545,1
46143,405,0,1543,1
46145,405,0,1542,1
46147,392,0,1508,1
46149,392,0,1501,1
46151,392,0,1498,1
46153,392,0,1497,1
46155,392,0,1496,1
46157,378,0,1460,1
46159,378,0,1453,1
46161,378,0,1450,1
46163,378,0,1449,1
46165,378,0,1448,1
46167,373,0,1436,1
46169,373,0,1432,1
46171,373,0,1431,1
46173,373,0,1430,1
46175,373,0,1429,1
46177,362,0,1399,1
46179,362,0,1393,1
46181,362,0,1391,1
46183,362,0,1390,1
46185,362,0,1389,1
46187,349,0,1340,1
46189,349,0,1345,1
46191,349,0,1345,1
46193,349,0,1344,1
46195,349,0,1343,1
46197,344,0,1329,1
46199,344,0,1328,1
46201,344,0,1327,1
46203,344,0,1326,1
46205,344,0,1325,1
46207,343,0,1321,1
46209,343,0,1319,1
46211,343,0,1318,1
46213,343,0,1317,1
46215,343,0,1316,1
46217,333,0,1268,1
46219,333,0,1281,1
46221,333,0,1279,1
46223,333,0,1279,1
46225,333,0,1278,1
46227,320,0,1207,1
46229,320,0,1232,1
46231,320,0,1222,1
46233,320,0,1225,1
46235,320,0,1223,1
46237,306,0,1147,1
46239,306,0,1174,1
46241,306,0,1163,1
46243,306,0,1166,1
46245,306,0,1165,1
46247,292,0,1087,1
46249,292,0,1114,1
46251,292,0,1104,1
46253,292,0,1107,1
46255,292,0,1105,1
46257,287,0,1080,1
46259,287,0,1088,1
46261,287,0,1085,1
46263,287,0,1085,1
46265,287,0,1085,1
46267,286,0,1076,1
46269,286,0,1078,1
46271,286,0,1077,1
46273,286,0,1077,1
46275,286,0,1076,1
46277,276,0,1020,1
46279,276,0,1040,1
46281,276,0,1032,1
46283,276,0,1034,1
46285,276,0,1033,1
46287,263,0,962,1
46289,263,0,987,1
46291,263,0,977,1
46293,263,0,980,1
46295,263,0,979,1
46297,259,0,956,1
46299,259,0,963,1
46301,259,0,960,1
46303,259,0,961,1
46305,259,0,960,1
46307,257,0,952,1
46309,257,0,954,1
46311,257,0,953,1
46313,257,0,953,1
46315,257,0,952,1
46317,247,0,897,1
46319,247,0,916,1
46321,247,0,909,1
46323,247,0,911,1
46325,247,0,909,1
46327,234,0,838,1
46329,234,0,863,1
46331,234,0,854,1
46333,234,0,857,1
46335,234,0,855,1
46337,220,0,779,1
46339,220,0,806,1
46341,220,0,796,1
46343,220,0,799,1
46345,220,0,798,1
46347,216,0,773,1
46349,216,0,781,1
46351,216,0,778,1
46353,216,0,779,1
46355,216,0,778,1
46357,214,0,770,1
46359,214,0,772,1
46361,214,0,771,1
46363,214,0,771,1
46365,214,0,770,1
46367,204,0,715,1
46369,204,0,734,1
46371,204,0,727,1
46373,204,0,729,1
46375,204,0,728,1
46377,191,0,657,1
46379,191,0,682,1
46381,191,0,673,1
46383,191,0,676,1
46385,191,0,674,1
46387,178,0,598,1
46389,178,0,625,1
46391,178,0,615,1
46393,178,0,618,1
46395,178,0,617,1
46397,173,0,592,1
46399,173,0,601,1
46401,173,0,597,1
46403,173,0,598,1
46405,173,0,598,1
46407,172,0,589,1
46409,172,0,592,1
46411,172,0,591,1
46413,172,0,591,1
46415,172,0,590,1
46417,171,0,588,1
46419,171,0,588,1
46421,171,0,588,1
46423,171,0,587,1
46425,171,0,587,1
46427,161,0,527,1
46429,161,0,540,1
46431,161,0,537,1
46433,161,0,537,1
46435,161,0,537,1
46437,149,0,445,1
46439,149,0,465,1
46441,149,0,460,1
46443,149,0,461,1
46445,149,0,460,1
46447,135,0,362,1
46449,135,0,388,1
46451,135,0,379,1
46453,135,0,381,1
46455,135,0,380,1
46457,130,0,352,1
46459,130,0,362,1
46461,130,0,358,1
46463,130,0,359,1
46465,130,0,359,1
46467,129,0,349,1
46469,129,0,352,1
46471,129,0,351,1
46473,129,0,351,1
46475,129,0,351,1
46477,119,0,297,1
46479,119,0,306,1
46481,119,0,303,1
46483,119,0,304,1
46485,119,0,303,1
46487,115,0,295,1
46489,115,0,293,1
46491,115,0,293,1
46493,115,0,293,1
46495,115,0,293,1
46497,105,0,305,1
46499,105,0,306,1
46501,105,0,305,1
46503,105,0,305,1
46505,105,0,305,1
46507,101,0,309,1
46509,101,0,309,1
46511,101,0,309,1
46513,101,0,308,1
46515,101,0,308,1
46517,100,0,309,1
46519,100,0,309,1
46521,100,0,309,1
46523,100,0,309,1
46525,100,0,308,1
46527,80,0,328,1
46529,80,0,329,1
46531,80,0,329,1
46533,80,0,329,1
46535,80,0,329,1
46537,74,0,335,1
46539,74,0,335,1
46541,74,0,335,1
46543,74,0,335,1
46545,74,0,335,1
46547,72,0,338,1
46549,72,0,339,1
46551,72,0,339,1
46553,72,0,339,1
46555,72,0,339,1
46557,62,0,374,1
46559,62,0,385,1
46561,62,0,388,1
46563,62,0,389,1
46565,62,0,389,1
46567,58,0,401,1
46569,58,0,404,1
46571,58,0,405,1
46573,58,0,405,1
46575,58,0,405,1
46577,57,0,409,1
46579,57,0,410,1
46581,57,0,410,1
46583,57,0,410,1
46585,57,0,410,1
46587,47,0,444,1
46589,47,0,457,1
46591,47,0,461,1
46593,47,0,462,1
46595,47,0,462,1
46597,44,0,475,1
46599,44,0,479,1
46601,44,0,480,1
46603,44,0,480,1
46605,44,0,480,1
46607,43,0,486,1
46609,43,0,486,1
46611,43,0,486,1
46613,43,0,486,1
46615,43,0,486,1
46617,33,0,536,1
46619,33,0,572,1
46621,33,0,598,1
46623,33,0,609,1
46625,33,0,613,1
46627,20,0,670,1
46629,20,0,711,1
46631,20,0,739,1
46633,20,0,760,1
46635,20,0,774,1
46637,16,0,799,1
46639,16,0,816,1
46641,16,0,826,1
46643,16,0,831,1
46645,16,0,833,1
46647,14,0,840,1
46649,14,0,843,1
46651,14,0,844,1
46653,14,0,845,1
46655,14,0,845,1
46657,4,0,926,1
46659,4,0,979,1
46661,4,0,1007,1
46663,4,0,1023,1
46665,4,0,1029,1
46667,1,0,1067,1
46669,1,0,1087,1
46671,1,0,1091,1
46673,1,0,1092,1
46675,1,0,1092,1
46677,0,0,1108,1
46679,0,0,1110,1
46681,0,0,1110,1
46683,0,0,1110,1
46685,0,0,1110,1
46687,0,0,1114,1
46689,0,0,1114,1
46691,0,0,1114,1
46693,0,0,1114,1
46695,0,0,1114,1
46697,0,0,1115,1
46699,0,0,1116,1
46701,0,0,1116,1
46703,0,0,1115,1
46705,0,0,1115,1
46707,0,0,1116,1
46709,0,0,1116,1
46711,0,0,1116,1
46713,0,0,1116,1
46715,0,0,1116,1
46717,0,0,1116,1
46719,0,0,1116,1
46721,0,0,1116,1
46723,0,0,1116,1
46725,0,0,1116,1
46727,0,0,1116,1
46729,0,0,1115,1
46731,0,0,1115,1
46733,0,0,1115,1
46735,0,0,1115,1
46737,0,0,1115,1
46739,0,0,1115,1
46741,0,0,1115,1
46743,0,0,1115,1
46745,0,0,1115,1
46747,0,0,1115,1
46749,0,0,1115,1
46751,0,0,1115,1
46753,0,0,1115,1
46755,0,0,1115,1
46757,0,0,1115,1
46759,0,0,1115,1
46761,0,0,1115,1
46763,0,0,1115,1
46765,0,0,1115,1
46767,0,0,1114,1
46769,0,0,1114,1
46771,0,0,1114,1
46773,0,0,1114,1
46775,0,0,1114,1
46777,0,0,1114,1
46779,0,0,1114,1
46781,0,0,1114,1
46783,0,0,1114,1
46785,0,0,1114,1
46787,0,0,1114,1
46789,0,0,1114,1
46791,0,0,1114,1
46793,0,0,1114,1
46795,0,0,1114,1
46797,0,0,1114,1
46799,0,0,1114,1
46801,0,0,1114,1
46803,0,0,1114,1
46805,0,0,1113,1
46807,0,0,1113,1
46809,0,0,1113,1
46811,0,0,1113,1
46813,0,0,1113,1
46815,0,0,1113,1
46817,0,0,1113,1
46819,0,0,1113,1
46821,0,0,1113,1
46823,0,0,1113,1
46825,0,0,1113,1
46827,0,0,1113,1
46829,0,0,1113,1
46831,0,0,1113,1
46833,0,0,1113,1
46835,0,0,1113,1
46837,0,0,1113,1
46839,0,0,1113,1
46841,0,0,1113,1
46843,0,0,1113,1
46845,0,0,1112,1
46847,0,0,1112,1
46849,0,0,1112,1
46851,0,0,1112,1
46853,0,0,1112,1
46855,0,0,1112,1
46857,0,0,1112,1
46859,0,0,1112,1
46861,0,0,1112,1
46863,0,0,1112,1
46865,0,0,1112,1
46867,0,0,1112,1
46869,0,0,1112,1
46871,0,0,1112,1
46873,0,0,1112,1
46875,0,0,1112,1
46877,0,0,1112,1
46879,0,0,1112,1
46881,0,0,1112,1
46883,0,0,1111,1
46885,0,0,1111,1
46887,0,0,1111,1
46889,0,0,1111,1
46891,0,0,1111,1
46893,0,0,1111,1
46895,0,0,1111,1
46897,0,0,1111,1
46899,0,0,1111,1
46901,0,0,1111,1
46903,0,0,1111,1
46905,0,0,1111,1
46907,0,0,1111,1
46909,0,0,1111,1
46911,0,0,1111,1
46913,0,0,1111,1
46915,0,0,1111,1
46917,0,0,1111,1
46919,0,0,1111,1
46921,0,0,1111,1
46923,0,0,1111,1
46925,0,0,1110,1
46927,0,0,1110,1
46929,0,0,1110,1
46931,0,0,1110,1
46933,0,0,1110,1
46935,0,0,1110,1
46937,0,0,1110,1
46939,0,0,1110,1
46941,0,0,1110,1
46943,0,0,1110,1
46945,0,0,1110,1
46947,0,0,1110,1
46949,0,0,1110,1
46951,0,0,1110,1
46953,0,0,1110,1
46955,0,0,1110,1
46957,0,0,1110,1
46959,0,0,1110,1
46961,0,0,1110,1
46963,0,0,1110,1
46965,0,0,1110,1
46967,0,0,1109,1
46969,0,0,1109,1
46971,0,0,1109,1
46973,0,0,1109,1
46975,0,0,1109,1
46977,0,0,1109,1
46979,0,0,1109,1
46981,0,0,1109,1
46983,0,0,1109,1
46985,0,0,1109,1
46987,0,0,1109,1
46989,0,0,1109,1
46991,0,0,1109,1
46993,0,0,1109,1
46995,0,0,1109,1
46997,0,0,1109,1
46999,0,0,1109,1
47001,0,0,1109,1
47003,0,0,1109,1
47005,0,0,1109,1
47007,0,0,1109,1
47009,0,0,1108,1
47011,0,0,1108,1
47013,0,0,1108,1
47015,0,0,1108,1
47017,0,0,1108,1
47019,0,0,1108,1
47021,0,0,1108,1
47023,0,0,1108,1
47025,0,0,1108,1
47027,0,0,1108,1
47029,0,0,1108,1
47031,0,0,1108,1
47033,0,0,1108,1
47035,0,0,1108,1
47037,0,0,1108,1
47039,0,0,1108,1
47041,0,0,1108,1
47043,0,0,1108,1
47045,0,0,1108,1
47047,0,0,1108,1
47049,0,0,1108,1
47051,0,0,1107,1
47053,0,0,1107,1
47055,0,0,1107,1
47057,0,0,1107,1
47059,0,0,1107,1
47061,0,0,1107,1
47063,0,0,1107,1
47065,0,0,1107,1
47067,0,0,1107,1
47069,0,0,1107,1
47071,0,0,1107,1
47073,0,0,1107,1
47075,0,0,1107,1
47077,0,0,1107,1
47079,0,0,1107,1
47081,0,0,1107,1
47083,0,0,1107,1
47085,0,0,1107,1
47087,0,0,1107,1
47089,0,0,1107,1
47091,0,0,1107,1
47093,0,0,1107,1
47095,0,0,1107,1
47097,0,0,1106,1
47099,0,0,1106,1
47101,0,0,1106,1
47103,0,0,1106,1
47105,0,0,1106,1
47107,0,0,1106,1
47109,0,0,1106,1
47111,0,0,1106,1
47113,0,0,1106,1
47115,0,0,1106,1
47117,0,0,1106,1
47119,0,0,1106,1
47121,0,0,1106,1
47123,0,0,1106,1
47125,0,0,1106,1
47127,0,0,1106,1
47129,0,0,1106,1
47131,0,0,1106,1
47133,0,0,1106,1
47135,0,0,1106,1
47137,0,0,1106,1
47139,0,0,1106,1
47141,0,0,1105,1
47143,0,0,1105,1
47145,0,0,1105,1
47147,0,0,1105,1
47149,0,0,1105,1
47151,0,0,1105,1
47153,0,0,1105,1
47155,0,0,1105,1
47157,0,0,1105,1
47159,0,0,1105,1
47161,0,0,1105,1
47163,0,0,1105,1
47165,0,0,1105,1
47167,0,0,1105,1
47169,0,0,1105,1
47171,0,0,1105,1
47173,0,0,1105,1
47175,0,0,1105,1
47177,0,0,1105,1
47179,0,0,1105,1
47181,0,0,1105,1
47183,0,0,1105,1
47185,0,0,1105,1
47187,0,0,1104,1
47189,0,0,1104,1
47191,0,0,1104,1
47193,0,0,1104,1
47195,0,0,1104,1
47197,0,0,1104,1
47199,0,0,1104,1
47201,0,0,1104,1
47203,0,0,1104,1
47205,0,0,1104,1
47207,0,0,1104,1
47209,0,0,1104,1
47211,0,0,1104,1
47213,0,0,1104,1
47215,0,0,1104,1
47217,0,0,1104,1
47219,0,0,1104,1
47221,0,0,1104,1
47223,0,0,1104,1
47225,0,0,1104,1
47227,0,0,1104,1
47229,0,0,1104,1
47231,0,0,1104,1
47233,0,0,1104,1
47235,0,0,1103,1
47237,0,0,1103,1
47239,0,0,1103,1
47241,0,0,1103,1
47243,0,0,1103,1
47245,0,0,1103,1
47247,0,0,1103,1
47249,0,0,1103,1
47251,0,0,1103,1
47253,0,0,1103,1
47255,0,0,1103,1
47257,0,0,1103,1
47259,0,0,1103,1
47261,0,0,1103,1
47263,0,0,1103,1
47265,0,0,1103,1
47267,0,0,1103,1
47269,0,0,1103,1
47271,0,0,1103,1
47273,0,0,1103,1
47275,0,0,1103,1
47277,0,0,1103,1
47279,0,0,1103,1
47281,0,0,1103,1
47283,0,0,1102,1
47285,0,0,1102,1
47287,0,0,1102,1
47289,0,0,1102,1
47291,0,0,1102,1
47293,0,0,1102,1
47295,0,0,1102,1
47297,0,0,1102,1
47299,0,0,1102,1
47301,0,0,1102,1
47303,0,0,1102,1
47305,0,0,1102,1
47307,0,0,1102,1
47309,0,0,1102,1
47311,0,0,1102,1
47313,0,0,1102,1
47315,0,0,1102,1
47317,0,0,1102,1
47319,0,0,1102,1
47321,0,0,1102,1
47323,0,0,1102,1
47325,0,0,1102,1
47327,0,0,1102,1
47329,0,0,1102,1
47331,0,0,1102,1
47333,0,0,1101,1
47335,0,0,1101,1
47337,0,0,1101,1
47339,0,0,1101,1
47341,0,0,1101,1
47343,0,0,1101,1
47345,0,0,1101,1
47347,0,0,1101,1
47349,0,0,1101,1
47351,0,0,1101,1
47353,0,0,1101,1
47355,0,0,1101,1
47357,0,0,1101,1
47359,0,0,1101,1
47361,0,0,1101,1
47363,0,0,1101,1
47365,0,0,1101,1
47367,0,0,1101,1
47369,0,0,1101,1
47371,0,0,1101,1
47373,0,0,1101,1
47375,0,0,1100,1
47377,0,0,1100,1
47379,0,0,1100,1
47381,0,0,1100,1
47383,0,0,1100,1
47385,0,0,1100,1
47387,0,0,1100,1
47389,0,0,1100,1
47391,0,0,1100,1
47393,0,0,1100,1
47395,0,0,1100,1
47397,0,0,1100,1
47399,0,0,1100,1
47401,0,0,1100,1
47403,0,0,1100,1
47405,0,0,1100,1
47407,0,0,1100,1
47409,0,0,1100,1
47411,0,0,1100,1
47413,0,0,1099,1
47415,0,0,1099,1
47417,0,0,1099,1
47419,0,0,1099,1
47421,0,0,1099,1
47423,0,0,1099,1
47425,0,0,1099,1
47427,0,0,1099,1
47429,0,0,1099,1
47431,0,0,1099,1
47433,0,0,1099,1
47435,0,0,1099,1
47437,0,0,1099,1
47439,0,0,1099,1
47441,0,0,1099,1
47443,0,0,1099,1
47445,0,0,1099,1
47447,0,0,1099,1
47449,0,0,1099,1
47451,0,0,1099,1
47453,0,0,1098,1
47455,0,0,1098,1
47457,0,0,1098,1
47459,0,0,1098,1
47461,0,0,1098,1
47463,0,0,1098,1
47465,0,0,1098,1
47467,0,0,1098,1
47469,0,0,1098,1
47471,0,0,1098,1
47473,0,0,1098,1
47475,0,0,1098,1
47477,0,0,1098,1
47479,0,0,1098,1
47481,0,0,1098,1
47483,0,0,1098,1
47485,0,0,1098,1
47487,0,0,1098,1
47489,0,0,1098,1
47491,0,0,1098,1
47493,0,0,1097,1
47495,0,0,1097,1
47497,0,0,1097,1
47499,0,0,1097,1
47501,0,0,1097,1
47503,0,0,1097,1
47505,0,0,1097,1
47507,0,0,1097,1
47509,0,0,1097,1
47511,0,0,1097,1
47513,0,0,1097,1
47515,0,0,1097,1
47517,0,0,1097,1
47519,0,0,1097,1
47521,0,0,1097,1
47523,0,0,1097,1
47525,0,0,1097,1
47527,0,0,1097,1
47529,0,0,1097,1
47531,0,0,1097,1
47533,0,0,1097,1
47535,0,0,1096,1
47537,0,0,1096,1
47539,0,0,1096,1
47541,0,0,1096,1
47543,0,0,1096,1
47545,0,0,1096,1
47547,0,0,1096,1
47549,0,0,1096,1
47551,0,0,1096,1
47553,0,0,1096,1
47555,0,0,1096,1
47557,0,0,1096,1
47559,0,0,1096,1
47561,0,0,1096,1
47563,0,0,1096,1
47565,0,0,1096,1
47567,0,0,1096,1
47569,0,0,1096,1
47571,0,0,1096,1
47573,0,0,1096,1
47575,0,0,1096,1
47577,0,0,1095,1
47579,0,0,1095,1
47581,0,0,1095,1
47583,0,0,1095,1
47585,0,0,1095,1
47587,0,0,1095,1
47589,0,0,1095,1
47591,0,0,1095,1
47593,0,0,1095,1
47595,0,0,1095,1
47597,0,0,1095,1
47599,0,0,1095,1
47601,0,0,1095,1
47603,0,0,1095,1
47605,0,0,1095,1
47607,0,0,1095,1
47609,0,0,1095,1
47611,0,0,1095,1
47613,0,0,1095,1
47615,0,0,1095,1
47617,0,0,1095,1
47619,0,0,1094,1
47621,0,0,1094,1
47623,0,0,1094,1
47625,0,0,1094,1
47627,0,0,1094,1
47629,0,0,1094,1
47631,0,0,1094,1
47633,0,0,1094,1
47635,0,0,1094,1
47637,0,0,1094,1
47639,0,0,1094,1
47641,0,0,1094,1
47643,0,0,1094,1
47645,0,0,1094,1
47647,0,0,1094,1
47649,0,0,1094,1
47651,0,0,1094,1
47653,0,0,1094,1
47655,0,0,1094,1
47657,0,0,1094,1
47659,0,0,1094,1
47661,0,0,1094,1
47663,0,0,1094,1
47665,0,0,1093,1
47667,0,0,1093,1
47669,0,0,1093,1
47671,0,0,1093,1
47673,0,0,1093,1
47675,0,0,1093,1
47677,0,0,1093,1
47679,0,0,1093,1
47681,0,0,1093,1
47683,0,0,1093,1
47685,0,0,1093,1
47687,0,0,1093,1
47689,0,0,1093,1
47691,0,0,1093,1
47693,0,0,1093,1
47695,0,0,1093,1
47697,0,0,1093,1
47699,0,0,1093,1
47701,0,0,1093,1
47703,0,0,1093,1
47705,0,0,1093,1
47707,0,0,1093,1
47709,0,0,1092,1
47711,0,0,1092,1
47713,0,0,1092,1
47715,0,0,1092,1
47717,0,0,1092,1
47719,0,0,1092,1
47721,0,0,1092,1
47723,0,0,1092,1
47725,0,0,1092,1
47727,0,0,1092,1
47729,0,0,1092,1
47731,0,0,1092,1
47733,0,0,1092,1
47735,0,0,1092,1
47737,0,0,1092,1
47739,0,0,1092,1
47741,0,0,1092,1
47743,0,0,1092,1
47745,0,0,1092,1
47747,0,0,1092,1
47749,0,0,1092,1
47751,0,0,1092,1
47753,0,0,1092,1
47755,0,0,1091,1
47757,0,0,1091,1
47759,0,0,1091,1
47761,0,0,1091,1
47763,0,0,1091,1
47765,0,0,1091,1
47767,0,0,1091,1
47769,0,0,1091,1
47771,0,0,1091,1
47773,0,0,1091,1
47775,0,0,1091,1
47777,0,0,1091,1
47779,0,0,1091,1
47781,0,0,1091,1
47783,0,0,1091,1
47785,0,0,1091,1
47787,0,0,1091,1
47789,0,0,1091,1
47791,0,0,1091,1
47793,0,0,1091,1
47795,0,0,1091,1
47797,0,0,1091,1
47799,0,0,1091,1
47801,0,0,1091,1
47803,0,0,1090,1
47805,0,0,1090,1
47807,0,0,1090,1
47809,0,0,1090,1
47811,0,0,1090,1
47813,0,0,1090,1
47815,0,0,1090,1
47817,0,0,1090,1
47819,0,0,1090,1
47821,0,0,1090,1
47823,0,0,1090,1
47825,0,0,1090,1
47827,0,0,1090,1
47829,0,0,1090,1
47831,0,0,1090,1
47833,0,0,1090,1
47835,0,0,1090,1
47837,0,0,1090,1
47839,0,0,1090,1
47841,0,0,1090,1
47843,0,0,1090,1
47845,0,0,1090,1
47847,0,0,1090,1
47849,0,0,1090,1
47851,0,0,1089,1
47853,0,0,1089,1
47855,0,0,1089,1
47857,0,0,1089,1
47859,0,0,1089,1
47861,0,0,1089,1
47863,0,0,1089,1
47865,0,0,1089,1
47867,0,0,1089,1
47869,0,0,1089,1
47871,0,0,1089,1
47873,0,0,1089,1
47875,0,0,1089,1
47877,0,0,1089,1
47879,0,0,1089,1
47881,0,0,1089,1
47883,0,0,1089,1
47885,0,0,1089,1
47887,0,0,1089,1
47889,0,0,1089,1
47891,0,0,1089,1
47893,0,0,1089,1
47895,0,0,1089,1
47897,0,0,1089,1
47899,0,0,1089,1
47901,0,0,1088,1
47903,0,0,1088,1
47905,0,0,1088,1
47907,0,0,1088,1
47909,0,0,1088,1
47911,0,0,1088,1
47913,0,0,1088,1
47915,0,0,1088,1
47917,0,0,1088,1
47919,0,0,1088,1
47921,0,0,1088,1
47923,0,0,1088,1
47925,0,0,1088,1
47927,0,0,1088,1
47929,0,0,1088,1
47931,0,0,1088,1
47933,0,0,1088,1
47935,0,0,1088,1
47937,0,0,1088,1
47939,0,0,1088,1
47941,0,0,1088,1
47943,0,0,1088,1
47945,0,0,1088,1
47947,0,0,1088,1
47949,0,0,1088,1
47951,0,0,1087,1
47953,0,0,1087,1
47955,0,0,1087,1
47957,0,0,1087,1
47959,0,0,1087,1
47961,0,0,1087,1
47963,0,0,1087,1
47965,0,0,1087,1
47967,0,0,1087,1
47969,0,0,1087,1
47971,0,0,1087,1
47973,0,0,1087,1
47975,0,0,1087,1
47977,0,0,1087,1
47979,0,0,1087,1
47981,0,0,1087,1
47983,0,0,1087,1
47985,0,0,1087,1
47987,0,0,1087,1
47989,0,0,1087,1
47991,0,0,1087,1
47993,0,0,1087,1
47995,0,0,1087,1
47997,0,0,1087,1
47999,0,0,1087,1
48001,0,0,1087,1
48003,0,0,1087,1
48005,0,0,1086,1
48007,0,0,1086,1
48009,0,0,1086,1
48011,0,0,1086,1
48013,0,0,1086,1
48015,0,0,1086,1
48017,0,0,1086,1
48019,0,0,1086,1
48021,0,0,1086,1
48023,0,0,1086,1
48025,0,0,1086,1
48027,0,0,1086,1
48029,0,0,1086,1
48031,0,0,1086,1
48033,0,0,1086,1
48035,0,0,1086,1
48037,0,0,1086,1
48039,0,650,3067,1
48041,0,650,3706,1
48043,0,650,4290,1
48045,0,650,4822,1
48047,9,650,5300,1
48049,9,650,5736,1
48051,9,650,6163,1
48053,9,650,6584,1
48055,9,650,6991,1
48057,22,650,7373,1
48059,22,650,7743,1
48061,22,650,8101,1
48063,22,650,8191,1
48065,22,650,8191,1
48067,45,650,8191,1
48069,45,650,8191,1
48071,45,650,8191,1
48073,45,650,8191,1
48075,45,650,8191,1
48077,111,650,8191,1
48079,111,650,8191,1
48081,111,650,8191,1
48083,111,650,8191,1
48085,111,650,8191,1
48087,190,650,8191,1
48089,190,650,8191,1
48091,190,650,8191,1
48093,190,650,8191,1
48095,190,650,8191,1
48097,264,650,8191,1
48099,264,650,8191,1
48101,264,650,8191,1
48103,264,650,8191,1
48105,264,650,8191,1
48107,317,650,8191,1
48109,317,650,8191,1
48111,317,650,8191,1
48113,317,650,8191,1
48115,317,650,8191,1
48117,353,650,8191,1
48119,353,650,8191,1
48121,353,650,8191,1
48123,353,650,8191,1
48125,353,650,8191,1
48127,384,650,8191,1
48129,384,650,8191,1
48131,384,650,8191,1
48133,384,650,8191,1
48135,384,650,8191,1
48137,404,650,8191,1
48139,404,650,8191,1
48141,404,650,8191,1
48143,404,650,8191,1
48145,404,650,8191,1
48147,430,650,8191,1
48149,430,650,8191,1
48151,430,650,8191,1
48153,430,650,8191,1
48155,430,650,8191,1
48157,448,650,8191,1
48159,448,650,8191,1
48161,448,650,8191,1
48163,448,650,8191,1
48165,448,650,8191,1
48167,454,650,8191,1
48169,454,650,8191,1
48171,454,650,8191,1
48173,454,650,8191,1
48175,454,650,8191,1
48177,465,650,8191,1
48179,465,650,8191,1
48181,465,650,8191,1
48183,465,650,8191,1
48185,465,650,8191,1
48187,469,650,8191,1
48189,469,650,8191,1
48191,469,650,8191,1
48193,469,650,8191,1
48195,469,650,8191,1
48197,470,650,8191,1
48199,470,650,8191,1
48201,470,650,8191,1
48203,470,650,8191,1
48205,470,650,8191,1
