Timestamp,RPM,Setpoint,Column4
41758,369,550,5590
41760,369,550,5596
41762,369,550,5601
41764,369,550,5606
41766,369,550,5610
41768,361,550,5605
41770,361,550,5600
41772,361,550,5596
41774,361,550,5593
41776,361,550,5590
41778,358,550,5585
41780,358,550,5581
41782,358,550,5577
41784,358,550,5574
41786,358,550,5572
41788,367,550,5579
41790,367,550,5585
41792,367,550,5591
41794,367,550,5595
41796,367,550,5599
41798,370,550,5606
41800,370,550,5612
41802,370,550,5617
41804,370,550,5621
41806,370,550,5625
41808,370,550,5629
41810,370,550,5633
41812,370,550,5636
41814,370,550,5639
41816,370,550,5642
41818,361,550,5635
41820,361,550,5628
41822,361,550,5623
41824,361,550,5619
41826,361,550,5615
41828,358,550,5609
41830,358,550,5604
41832,358,550,5599
41834,358,550,5595
41836,358,550,5592
41838,367,550,5599
41840,367,550,5605
41842,367,550,5610
41844,367,550,5614
41846,367,550,5618
41848,370,550,5624
41850,370,550,5629
41852,370,550,5634
41854,370,550,5638
41856,370,550,5642
41858,370,550,5646
41860,370,550,5650
41862,370,550,5653
41864,370,550,5656
41866,370,550,5659
41868,371,550,5661
41870,371,550,5664
41872,371,550,5666
41874,371,550,5668
41876,371,550,5671
41878,361,550,5662
41880,361,550,5655
41882,361,550,5649
41884,361,550,5644
41886,361,550,5639
41888,358,550,5632
41890,358,550,5626
41892,358,550,5622
41894,358,550,5617
41896,358,550,5614
41898,367,550,5620
41900,367,550,5626
41902,367,550,5630
41904,367,550,5634
41906,367,550,5638
41908,370,550,5644
41910,370,550,5650
41912,370,550,5654
41914,370,550,5658
41916,370,550,5662
41918,370,550,5666
41920,370,550,5670
41922,370,550,5674
41924,370,550,5678
41926,370,550,5682
41928,371,550,5686
41930,371,550,5690
41932,371,550,5694
41934,371,550,5698
41936,371,550,5702
41938,371,550,5706
41940,371,550,5710
41942,371,550,5714
41944,371,550,5718
41946,371,550,5721
41948,371,550,5725
41950,371,550,5729
41952,371,550,5732
41954,371,550,5736
41956,371,550,5739
41958,371,550,5743
41960,371,550,5746
41962,371,550,5750
41964,371,550,5753
41966,371,550,5756
41968,371,550,5759
41970,371,550,5763
41972,371,550,5766
41974,371,550,5769
41976,371,550,5772
41978,361,550,5765
41980,361,550,5758
41982,361,550,5751
41984,361,550,5745
41986,361,550,5739
41988,358,550,5730
41990,358,550,5721
41992,358,550,5713
41994,358,550,5705
41996,358,550,5697
41998,367,550,5700
42000,367,550,5702
42002,367,550,5705
42004,367,550,5707
42006,367,550,5709
42008,370,550,5715
42010,370,550,5720
42012,370,550,5725
42014,370,550,5730
42016,370,550,5735
42018,370,550,5741
42020,370,550,5747
42022,370,550,5753
42024,370,550,5758
42026,370,550,5763
42028,371,550,5769
42030,371,550,5775
42032,371,550,5780
42034,371,550,5785
42036,371,550,5790
42038,371,550,5795
42040,371,0,1593
42042,371,0,1555
42044,371,0,1520
42046,371,0,1487
42048,371,0,1457
42050,371,0,1429
42052,371,0,1403
42054,371,0,1379
42056,371,0,1356
42058,361,0,1326
42060,361,0,1298
42062,361,0,1272
42064,361,0,1248
42066,361,0,1227
42068,348,0,1200
42070,348,0,1176
42072,348,0,1156
42074,348,0,1139
42076,348,0,1124
42078,344,0,1108
42080,344,0,1094
42082,344,0,1082
42084,344,0,1072
42086,344,0,1062
42088,343,0,1053
42090,343,0,1046
42092,343,0,1039
42094,343,0,1033
42096,343,0,1027
42098,333,0,1016
42100,333,0,1007
42102,333,0,999
42104,333,0,993
42106,333,0,988
42108,320,0,979
42110,320,0,972
42112,320,0,966
42114,320,0,961
42116,320,0,957
42118,316,0,951
42120,316,0,947
42122,316,0,944
42124,316,0,941
42126,316,0,939
42128,305,0,932
42130,305,0,927
42132,305,0,923
42134,305,0,919
42136,305,0,916
42138,292,0,908
42140,292,0,902
42142,292,0,897
42144,292,0,893
42146,292,0,889
42148,278,0,881
42150,278,0,874
42152,278,0,868
42154,278,0,864
42156,278,0,860
42158,273,0,855
42160,273,0,851
42162,273,0,848
42164,273,0,845
42166,273,0,843
42168,272,0,841
42170,272,0,838
42172,272,0,837
42174,272,0,835
42176,272,0,834
42178,252,0,824
42180,252,0,817
42182,252,0,811
42184,252,0,806
42186,252,0,802
42188,245,0,797
42190,245,0,792
42192,245,0,788
42194,245,0,785
42196,245,0,782
42198,243,0,779
42200,243,0,777
42202,243,0,775
42204,243,0,773
42206,243,0,771
42208,233,0,766
42210,233,0,761
42212,233,0,758
42214,233,0,755
42216,233,0,752
42218,230,0,749
42220,230,0,746
42222,230,0,744
42224,230,0,742
42226,230,0,741
42228,219,0,735
42230,219,0,730
42232,219,0,726
42234,219,0,723
42236,219,0,721
42238,206,0,714
42240,206,0,708
42242,206,0,703
42244,206,0,699
42246,206,0,697
42248,202,0,692
42250,202,0,689
42252,202,0,687
42254,202,0,685
42256,202,0,683
42258,190,0,677
42260,190,0,672
42262,190,0,668
42264,190,0,666
42266,190,0,663
42268,177,0,655
42270,177,0,649
42272,177,0,645
42274,177,0,641
42276,177,0,639
42278,173,0,635
42280,173,0,632
42282,173,0,629
42284,173,0,627
42286,173,0,626
42288,172,0,624
42290,172,0,623
42292,172,0,622
42294,172,0,621
42296,172,0,620
42298,161,0,614
42300,161,0,610
42302,161,0,607
42304,161,0,605
42306,161,0,603
42308,158,0,600
42310,158,0,598
42312,158,0,596
42314,158,0,594
42316,158,0,593
42318,157,0,592
42320,157,0,591
42322,157,0,590
42324,157,0,589
42326,157,0,589
42328,138,0,557
42330,138,0,542
42332,138,0,536
42334,138,0,533
42336,138,0,532
42338,131,0,517
42340,131,0,512
42342,131,0,509
42344,131,0,508
42346,131,0,508
42348,129,0,503
42350,129,0,501
42352,129,0,500
42354,129,0,500
42356,129,0,499
42358,119,0,459
42360,119,0,442
42362,119,0,435
42364,119,0,432
42366,119,0,431
42368,115,0,417
42370,115,0,411
42372,115,0,409
42374,115,0,407
42376,115,0,407
42378,105,0,365
42380,105,0,347
42382,105,0,338
42384,105,0,333
42386,105,0,329
42388,92,0,290
42390,92,0,274
42392,92,0,264
42394,92,0,258
42396,92,0,254
42398,87,0,245
42400,87,0,238
42402,87,0,234
42404,87,0,231
42406,87,0,230
42408,86,0,226
42410,86,0,224
42412,86,0,222
42414,86,0,221
42416,86,0,220
42418,85,0,219
42420,85,0,218
42422,85,0,218
42424,85,0,217
42426,85,0,217
42428,76,0,191
42430,76,0,184
42432,76,0,180
42434,76,0,177
42436,76,0,175
42438,63,0,108
42440,63,0,104
42442,63,0,103
42444,63,0,103
42446,63,0,103
42448,59,0,63
42450,59,0,52
42452,59,0,50
42454,59,0,49
42456,59,0,49
42458,57,0,49
42460,57,0,49
42462,57,0,49
42464,57,0,49
42466,57,0,49
42468,47,0,47
42470,47,0,47
42472,47,0,47
42474,47,0,47
42476,47,0,47
42478,34,0,84
42480,34,0,106
42482,34,0,120
42484,34,0,127
42486,34,0,132
42488,40,0,104
42490,40,0,88
42492,40,0,79
42494,40,0,75
42496,40,0,73
42498,32,0,113
42500,32,0,136
42502,32,0,150
42504,32,0,159
42506,32,0,163
42508,20,0,236
42510,20,0,266
42512,20,0,279
42514,20,0,284
42516,20,0,287
42518,16,0,325
42520,16,0,341
42522,16,0,348
42524,16,0,351
42526,16,0,353
42528,5,0,461
42530,5,0,506
42532,5,0,524
42534,5,0,532
42536,5,0,535
42538,1,0,572
42540,1,0,587
42542,1,0,593
42544,1,0,596
42546,1,0,597
42548,0,0,609
42550,0,0,614
42552,0,0,616
42554,0,0,617
42556,0,0,617
42558,0,0,621
42560,0,0,622
42562,0,0,623
42564,0,0,623
42566,0,0,623
42568,0,0,625
42570,0,0,625
42572,0,0,625
42574,0,0,626
42576,0,0,626
42578,0,0,626
42580,0,0,626
42582,0,0,626
42584,0,0,626
42586,0,0,626
42588,0,0,626
42590,0,0,626
42592,0,0,626
42594,0,0,626
42596,0,0,626
42598,0,0,627
42600,0,0,627
42602,0,0,627
42604,0,0,627
42606,0,0,627
42608,0,0,627
42610,0,0,627
42612,0,0,627
42614,0,0,627
42616,0,0,627
42618,0,0,627
42620,0,0,627
42622,0,0,627
42624,0,0,627
42626,0,0,627
42628,0,0,627
42630,0,0,627
42632,0,0,627
42634,0,0,627
42636,0,0,627
42638,0,0,627
42640,0,0,627
42642,0,0,627
42644,0,0,627
42646,0,0,627
42648,0,0,627
42650,0,0,627
42652,0,0,627
42654,0,0,627
42656,0,0,627
42658,0,0,627
42660,0,0,627
42662,0,0,627
42664,0,0,627
42666,0,0,627
42668,0,0,627
42670,0,0,627
42672,0,0,627
42674,0,0,627
42676,0,0,627
42678,0,0,627
42680,0,0,627
42682,0,0,627
42684,0,0,627
42686,0,0,627
42688,0,0,627
42690,0,0,627
42692,0,0,627
42694,0,0,627
42696,0,0,627
42698,0,0,627
42700,0,0,627
42702,0,0,627
42704,0,0,627
42706,0,0,627
42708,0,0,627
42710,0,0,627
42712,0,0,627
42714,0,0,627
42716,0,0,627
42718,0,0,627
42720,0,0,627
42722,0,0,627
42724,0,0,627
42726,0,0,627
42728,0,0,627
42730,0,0,627
42732,0,0,627
42734,0,0,627
42736,0,0,627
42738,0,0,627
42740,0,0,627
42742,0,0,627
42744,0,0,627
42746,0,0,627
42748,0,0,627
42750,0,0,627
42752,0,0,627
42754,0,0,627
42756,0,0,627
42758,0,0,627
42760,0,0,627
42762,0,0,627
42764,0,0,627
42766,0,0,627
42768,0,0,627
42770,0,0,627
42772,0,0,627
42774,0,0,627
42776,0,0,627
42778,0,0,627
42780,0,0,627
42782,0,0,627
42784,0,0,627
42786,0,0,627
42788,0,0,627
42790,0,0,627
42792,0,0,627
42794,0,0,627
42796,0,0,627
42798,0,0,627
42800,0,0,627
42802,0,0,627
42804,0,0,627
42806,0,0,627
42808,0,0,627
42810,0,0,627
42812,0,0,627
42814,0,0,627
42816,0,0,627
42818,0,0,627
42820,0,0,627
42822,0,0,627
42824,0,0,627
42826,0,0,627
42828,0,0,627
42830,0,0,627
42832,0,0,627
42834,0,0,627
42836,0,0,627
42838,0,0,627
42840,0,0,627
42842,0,0,627
42844,0,0,627
42846,0,0,627
42848,0,0,627
42850,0,0,627
42852,0,0,627
42854,0,0,627
42856,0,0,627
42858,0,0,627
42860,0,0,627
42862,0,0,627
42864,0,0,627
42866,0,0,627
42868,0,0,627
42870,0,0,627
42872,0,0,627
42874,0,0,627
42876,0,0,627
42878,0,0,627
42880,0,0,627
42882,0,0,627
42884,0,0,627
42886,0,0,627
42888,0,0,627
42890,0,0,627
42892,0,0,627
42894,0,0,627
42896,0,0,627
42898,0,0,627
42900,0,0,627
42902,0,0,627
42904,0,0,627
42906,0,0,627
42908,0,0,627
42910,0,0,627
42912,0,0,627
42914,0,0,627
42916,0,0,627
42918,0,0,627
42920,0,0,627
42922,0,0,627
42924,0,0,627
42926,0,0,627
42928,0,0,627
42930,0,0,627
42932,0,0,627
42934,0,0,627
42936,0,0,627
42938,0,0,627
42940,0,0,627
42942,0,0,627
42944,0,0,627
42946,0,0,627
42948,0,0,627
42950,0,0,627
42952,0,0,627
42954,0,0,627
42956,0,0,627
42958,0,0,627
42960,0,0,627
42962,0,0,627
42964,0,0,627
42966,0,0,627
42968,0,0,627
42970,0,0,627
42972,0,0,627
42974,0,0,627
42976,0,0,627
42978,0,0,627
42980,0,0,627
42982,0,0,627
42984,0,0,627
42986,0,0,627
42988,0,0,627
42990,0,0,627
42992,0,0,627
42994,0,0,627
42996,0,0,627
42998,0,0,627
43000,0,0,627
43002,0,0,627
43004,0,0,627
43006,0,0,627
43008,0,0,627
43010,0,0,627
43012,0,0,627
43014,0,0,627
43016,0,0,627
43018,0,0,627
43020,0,0,627
43022,0,0,627
43024,0,0,627
43026,0,0,627
43028,0,0,627
43030,0,0,627
43032,0,0,627
43034,0,0,627
43036,0,0,627
43038,0,0,627
43040,0,0,627
43042,0,0,627
43044,0,0,627
43046,0,0,627
43048,0,0,627
43050,0,0,627
43052,0,0,627
43054,0,0,627
43056,0,0,627
43058,0,0,627
43060,0,0,627
43062,0,0,627
43064,0,0,627
43066,0,0,627
43068,0,0,627
43070,0,0,627
43072,0,0,627
43074,0,0,627
43076,0,0,627
43078,0,0,627
43080,0,0,627
43082,0,0,627
43084,0,0,627
43086,0,0,627
43088,0,0,627
43090,0,0,627
43092,0,0,627
43094,0,0,627
43096,0,0,627
43098,0,0,627
43100,0,0,627
43102,0,0,627
43104,0,0,627
43106,0,0,627
43108,0,0,627
43110,0,0,627
43112,0,0,627
43114,0,0,627
43116,0,0,627
43118,0,0,627
43120,0,0,627
43122,0,0,627
43124,0,0,627
43126,0,0,627
43128,0,0,627
43130,0,0,627
43132,0,0,627
43134,0,0,627
43136,0,0,627
43138,0,0,627
43140,0,0,627
43142,0,0,627
43144,0,0,627
43146,0,0,627
43148,0,0,627
43150,0,0,627
43152,0,0,627
43154,0,0,627
43156,0,0,627
43158,0,0,627
43160,0,0,627
43162,0,0,627
43164,0,0,627
43166,0,0,627
43168,0,0,627
43170,0,0,627
43172,0,0,627
43174,0,0,627
43176,0,0,627
43178,0,0,627
43180,0,0,627
43182,0,0,627
43184,0,0,627
43186,0,0,627
43188,0,0,627
43190,0,0,627
43192,0,0,627
43194,0,0,627
43196,0,0,627
43198,0,0,627
43200,0,0,627
43202,0,0,627
43204,0,0,627
43206,0,0,627
43208,0,0,627
43210,0,0,627
43212,0,0,627
43214,0,0,627
43216,0,0,627
43218,0,0,627
43220,0,0,627
43222,0,0,627
43224,0,0,627
43226,0,0,627
43228,0,0,627
43230,0,0,627
43232,0,0,627
43234,0,0,627
43236,0,0,627
43238,0,0,627
43240,0,0,627
43242,0,0,627
43244,0,0,627
43246,0,0,627
43248,0,0,627
43250,0,0,627
43252,0,0,627
43254,0,0,627
43256,0,0,627
43258,0,0,627
43260,0,0,627
43262,0,0,627
43264,0,0,627
43266,0,0,627
43268,0,0,627
43270,0,0,627
43272,0,0,627
43274,0,0,627
43276,0,0,627
43278,0,0,627
43280,0,0,627
43282,0,0,627
43284,0,0,627
43286,0,0,627
43288,0,0,627
43290,0,0,627
43292,0,0,627
43294,0,0,627
43296,0,0,627
43298,0,0,627
43300,0,0,627
43302,0,0,627
43304,0,0,627
43306,0,0,627
43308,0,0,627
43310,0,0,627
43312,0,0,627
43314,0,0,627
43316,0,0,627
43318,0,0,627
43320,0,0,627
43322,0,0,627
43324,0,0,627
43326,0,0,627
43328,0,0,627
43330,0,0,627
43332,0,0,627
43334,0,0,627
43336,0,0,627
43338,0,0,627
43340,0,0,627
43342,0,0,627
43344,0,0,627
43346,0,0,627
43348,0,0,627
43350,0,0,627
43352,0,0,627
43354,0,0,627
43356,0,0,627
43358,0,0,627
43360,0,0,627
43362,0,0,627
43364,0,0,627
43366,0,0,627
43368,0,0,627
43370,0,0,627
43372,0,0,627
43374,0,0,627
43376,0,0,627
43378,0,0,627
43380,0,0,627
43382,0,0,627
43384,0,0,627
43386,0,0,627
43388,0,0,627
43390,0,0,627
43392,0,0,627
43394,0,0,627
43396,0,0,627
43398,0,0,627
43400,0,0,627
43402,0,0,627
43404,0,0,627
43406,0,0,627
43408,0,0,627
43410,0,0,627
43412,0,0,627
43414,0,0,627
43416,0,0,627
43418,0,0,627
43420,0,0,627
43422,0,0,627
43424,0,0,627
43426,0,0,627
43428,0,0,627
43430,0,0,627
43432,0,0,627
43434,0,0,627
43436,0,0,627
43438,0,0,627
43440,0,0,627
43442,0,0,627
43444,0,0,627
43446,0,0,627
43448,0,0,627
43450,0,0,627
43452,0,0,627
43454,0,0,627
43456,0,0,627
43458,0,0,627
43460,0,0,627
43462,0,0,627
43464,0,0,627
43466,0,0,627
43468,0,0,627
43470,0,0,627
43472,0,0,627
43474,0,0,627
43476,0,0,627
43478,0,0,627
43480,0,0,627
43482,0,0,627
43484,0,0,627
43486,0,0,627
43488,0,0,627
43490,0,0,627
43492,0,0,627
43494,0,0,627
43496,0,0,627
43498,0,0,627
43500,0,0,627
43502,0,0,627
43504,0,0,627
43506,0,0,627
43508,0,0,627
43510,0,0,627
43512,0,0,627
43514,0,0,627
43516,0,0,627
43518,0,0,627
43520,0,0,627
43522,0,0,627
43524,0,0,627
43526,0,0,627
43528,0,0,627
43530,0,0,627
43532,0,0,627
43534,0,0,627
43536,0,0,627
43538,0,0,627
43540,0,0,627
43542,0,0,627
43544,0,0,627
43546,0,0,627
43548,0,0,627
43550,0,0,627
43552,0,0,627
43554,0,0,627
43556,0,0,627
43558,0,0,627
43560,0,0,627
43562,0,0,627
43564,0,0,627
43566,0,0,627
43568,0,0,627
43570,0,0,627
43572,0,0,627
43574,0,0,627
43576,0,0,627
43578,0,0,627
43580,0,0,627
43582,0,0,627
43584,0,0,627
43586,0,0,627
43588,0,0,627
43590,0,0,627
43592,0,0,627
43594,0,0,627
43596,0,0,627
43598,0,0,627
43600,0,0,627
43602,0,0,627
43604,0,0,627
43606,0,0,627
43608,0,0,627
43610,0,0,627
43612,0,0,627
43614,0,0,627
43616,0,0,627
43618,0,0,627
43620,0,0,627
43622,0,0,627
43624,0,0,627
43626,0,0,627
43628,0,0,627
43630,0,0,627
43632,0,0,627
43634,0,0,627
43636,0,0,627
43638,0,0,627
43640,0,0,627
43642,0,0,627
43644,0,0,627
43646,0,0,627
43648,0,0,627
43650,0,0,627
43652,0,0,627
43654,0,0,627
43656,0,0,627
43658,0,0,627
43660,0,0,627
43662,0,0,627
43664,0,0,627
43666,0,0,627
43668,0,0,627
43670,0,0,627
43672,0,0,627
43674,0,0,627
43676,0,0,627
43678,0,0,627
43680,0,0,627
43682,0,0,627
43684,0,0,627
43686,0,0,627
43688,0,0,627
43690,0,0,627
43692,0,0,627
43694,0,0,627
43696,0,0,627
43698,0,0,627
43700,0,0,627
43702,0,0,627
43704,0,0,627
43706,0,0,627
43708,0,0,627
43710,0,0,627
43712,0,0,627
43714,0,0,627
43716,0,0,627
43718,0,0,627
43720,0,0,627
43722,0,0,627
43724,0,0,627
43726,0,0,627
43728,0,0,627
43730,0,0,627
43732,0,0,627
43734,0,0,627
43736,0,0,627
43738,0,0,627
43740,0,0,627
43742,0,0,627
43744,0,0,627
43746,0,0,627
43748,0,0,627
43750,0,0,627
43752,0,0,627
43754,0,0,627
43756,0,0,627
43758,0,0,627
43760,0,0,627
43762,0,0,627
43764,0,0,627
43766,0,0,627
43768,0,0,627
43770,0,0,627
43772,0,0,627
43774,0,0,627
43776,0,0,627
43778,0,0,627
43780,0,0,627
43782,0,0,627
43784,0,0,627
43786,0,0,627
43788,0,0,627
43790,0,0,627
43792,0,0,627
43794,0,0,627
43796,0,0,627
43798,0,0,627
43800,0,0,627
43802,0,0,627
43804,0,0,627
43806,0,0,627
43808,0,0,627
43810,0,0,627
43812,0,0,627
43814,0,0,627
43816,0,0,627
43818,0,0,627
43820,0,0,627
43822,0,0,627
43824,0,0,627
43826,0,0,627
43828,0,0,627
43830,0,0,627
43832,0,0,627
43834,0,0,627
43836,0,0,627
43838,0,0,627
43840,0,0,627
43842,0,0,627
43844,0,0,627
43846,0,0,627
43848,0,0,627
43850,0,0,627
43852,0,0,627
43854,0,0,627
43856,0,0,627
43858,0,0,627
43860,0,0,627
43862,0,0,627
43864,0,0,627
43866,0,0,627
43868,0,0,627
43870,0,0,627
43872,0,0,627
43874,0,0,627
43876,0,0,627
43878,0,0,627
43880,0,0,627
43882,0,0,627
43884,0,0,627
43886,0,0,627
43888,0,0,627
43890,0,0,627
43892,0,0,627
43894,0,0,627
43896,0,0,627
43898,0,0,627
43900,0,0,627
43902,0,0,627
43904,0,0,627
43906,0,0,627
43908,0,0,627
43910,0,0,627
43912,0,0,627
43914,0,0,627
43916,0,0,627
43918,0,0,627
43920,0,0,627
43922,0,0,627
43924,0,0,627
43926,0,0,627
43928,0,0,627
43930,0,0,627
43932,0,0,627
43934,0,0,627
43936,0,0,627
43938,0,0,627
43940,0,0,627
43942,0,0,627
43944,0,0,627
43946,0,0,627
43948,0,0,627
43950,0,0,627
43952,0,0,627
43954,0,0,627
43956,0,0,627
43958,0,0,627
43960,0,0,627
43962,0,0,627
43964,0,0,627
43966,0,0,627
43968,0,0,627
43970,0,0,627
43972,0,0,627
43974,0,0,627
43976,0,0,627
43978,0,0,627
43980,0,0,627
43982,0,0,627
43984,0,0,627
43986,0,0,627
43988,0,0,627
43990,0,0,627
43992,0,0,627
43994,0,0,627
43996,0,0,627
43998,0,0,627
44000,0,0,627
44002,0,0,627
44004,0,0,627
44006,0,0,627
44008,0,0,627
44010,0,0,627
44012,0,0,627
44014,0,0,627
44016,0,0,627
44018,0,0,627
44020,0,0,627
44022,0,0,627
44024,0,0,627
44026,0,0,627
44028,0,0,627
44030,0,0,627
44032,0,0,627
44034,0,0,627
44036,0,0,627
44038,0,0,627
44040,0,600,8191
44042,0,600,8191
44044,0,600,8191
44046,0,600,8191
44048,19,600,8191
44050,19,600,8191
44052,19,600,8191
44054,19,600,8191
44056,19,600,8191
44058,64,600,8191
44060,64,600,8191
44062,64,600,8191
44064,64,600,8191
44066,64,600,8191
44068,136,600,8028
44070,136,600,7922
44072,136,600,7854
44074,136,600,7811
44076,136,600,7783
44078,217,600,7425
44080,217,600,7145
44082,217,600,6936
44084,217,600,6794
44086,217,600,6696
44088,273,600,6409
44090,273,600,6159
44092,273,600,5940
44094,273,600,5762
44096,273,600,5645
44098,300,600,5518
44100,300,600,5412
44102,300,600,5322
44104,300,600,5255
44106,300,600,5205
44108,319,600,5150
44110,319,600,5104
44112,319,600,5066
44114,319,600,5034
44116,319,600,5007
44118,325,600,4988
44120,325,600,4971
44122,325,600,4958
44124,325,600,4946
44126,325,600,4937
44128,327,600,4930
44130,327,600,4925
44132,327,600,4920
44134,327,600,4916
44136,327,600,4914
44138,328,600,4911
44140,328,600,4910
44142,328,600,4909
44144,328,600,4908
44146,328,600,4907
44148,328,600,4907
44150,328,600,4907
44152,328,600,4907
44154,328,600,4907
44156,328,600,4907
44158,328,600,4908
44160,328,600,4908
44162,328,600,4909
44164,328,600,4909
44166,328,600,4910
44168,328,600,4911
44170,328,600,4911
44172,328,600,4912
44174,328,600,4913
44176,328,600,4913
44178,338,600,4918
44180,338,600,4922
44182,338,600,4925
44184,338,600,4928
44186,338,600,4931
44188,331,600,4931
44190,331,600,4931
44192,331,600,4931
44194,331,600,4931
44196,331,600,4931
44198,329,600,4931
44200,329,600,4931
44202,329,600,4931
44204,329,600,4931
44206,329,600,4931
44208,338,600,4935
44210,338,600,4938
44212,338,600,4941
44214,338,600,4944
44216,338,600,4946
44218,331,600,4945
44220,331,600,4945
44222,331,600,4945
44224,331,600,4945
44226,331,600,4945
44228,329,600,4944
44230,329,600,4944
44232,329,600,4944
44234,329,600,4944
44236,329,600,4944
44238,338,600,4948
44240,338,600,4951
44242,338,600,4954
44244,338,600,4956
44246,338,600,4959
44248,331,600,4958
44250,331,600,4958
44252,331,600,4957
44254,331,600,4957
44256,331,600,4957
44258,329,600,4957
44260,329,600,4956
44262,329,600,4956
44264,329,600,4956
44266,329,600,4956
44268,338,600,4960
44270,338,600,4963
44272,338,600,4966
44274,338,600,4969
44276,338,600,4971
44278,331,600,4970
44280,331,600,4970
44282,331,600,4970
44284,331,600,4970
44286,331,600,4970
44288,329,600,4969
44290,329,600,4969
44292,329,600,4969
44294,329,600,4968
44296,329,600,4969
44298,338,600,4972
44300,338,600,4976
44302,338,600,4978
44304,338,600,4981
44306,338,600,4983
44308,331,600,4983
44310,331,600,4982
44312,331,600,4982
44314,331,600,4982
44316,331,600,4982
44318,329,600,4981
44320,329,600,4981
44322,329,600,4981
44324,329,600,4981
44326,329,600,4981
44328,338,600,4985
44330,338,600,4988
44332,338,600,4991
44334,338,600,4993
44336,338,600,4996
44338,331,600,4995
44340,331,600,4995
44342,331,600,4994
44344,331,600,4994
44346,331,600,4994
44348,329,600,4994
44350,329,600,4993
44352,329,600,4993
44354,329,600,4993
44356,329,600,4993
44358,338,600,4997
44360,338,600,5000
44362,338,600,5003
44364,338,600,5006
44366,338,600,5008
44368,341,600,5011
44370,341,600,5014
44372,341,600,5016
44374,341,600,5018
44376,341,600,5020
44378,332,600,5019
44380,332,600,5017
44382,332,600,5017
44384,332,600,5016
44386,332,600,5016
44388,329,600,5014
44390,329,600,5013
44392,329,600,5013
44394,329,600,5012
44396,329,600,5012
44398,338,600,5015
44400,338,600,5018
44402,338,600,5021
44404,338,600,5023
44406,338,600,5025
44408,341,600,5028
44410,341,600,5031
44412,341,600,5033
44414,341,600,5035
44416,341,600,5037
44418,342,600,5039
44420,342,600,5041
44422,342,600,5043
44424,342,600,5044
44426,342,600,5046
44428,333,600,5043
44430,333,600,5042
44432,333,600,5040
44434,333,600,5039
44436,333,600,5038
44438,329,600,5037
44440,329,600,5035
44442,329,600,5034
44444,329,600,5034
44446,329,600,5033
44448,338,600,5037
44450,338,600,5039
44452,338,600,5042
44454,338,600,5044
44456,338,600,5046
44458,341,600,5049
44460,341,600,5051
44462,341,600,5054
44464,341,600,5056
44466,341,600,5058
44468,332,600,5056
44470,332,600,5054
44472,332,600,5053
44474,332,600,5053
44476,332,600,5052
44478,329,600,5051
44480,329,600,5050
44482,329,600,5049
44484,329,600,5049
44486,329,600,5049
44488,338,600,5052
44490,338,600,5055
44492,338,600,5057
44494,338,600,5060
44496,338,600,5062
44498,341,600,5065
44500,341,600,5067
44502,341,600,5070
44504,341,600,5072
44506,341,600,5074
44508,342,600,5076
44510,342,600,5078
44512,342,600,5079
44514,342,600,5081
44516,342,600,5082
44518,342,600,5084
44520,342,600,5085
44522,342,600,5086
44524,342,600,5087
44526,342,600,5088
44528,342,600,5090
44530,342,600,5091
44532,342,600,5092
44534,342,600,5093
44536,342,600,5094
44538,342,600,5094
44540,342,600,5095
44542,342,600,5096
44544,342,600,5097
44546,342,600,5098
44548,333,600,5095
44550,333,600,5093
44552,333,600,5091
44554,333,600,5089
44556,333,600,5088
44558,330,600,5086
44560,330,600,5085
44562,330,600,5084
44564,330,600,5083
44566,330,600,5082
44568,338,600,5086
44570,338,600,5088
44572,338,600,5091
44574,338,600,5093
44576,338,600,5095
44578,341,600,5098
44580,341,600,5100
44582,341,600,5102
44584,341,600,5104
44586,341,600,5106
44588,342,600,5108
44590,342,600,5110
44592,342,600,5112
44594,342,600,5113
44596,342,600,5114
44598,342,600,5116
44600,342,600,5117
44602,342,600,5118
44604,342,600,5120
44606,342,600,5121
44608,342,600,5122
44610,342,600,5123
44612,342,600,5124
44614,342,600,5125
44616,342,600,5126
44618,342,600,5127
44620,342,600,5127
44622,342,600,5128
44624,342,600,5129
44626,342,600,5130
44628,342,600,5131
44630,342,600,5132
44632,342,600,5133
44634,342,600,5133
44636,342,600,5134
44638,342,600,5135
44640,342,600,5136
44642,342,600,5137
44644,342,600,5137
44646,342,600,5138
44648,352,600,5143
44650,352,600,5147
44652,352,600,5150
44654,352,600,5153
44656,352,600,5156
44658,355,600,5162
44660,355,600,5166
44662,355,600,5171
44664,355,600,5174
44666,355,600,5178
44668,346,600,5175
44670,346,600,5173
44672,346,600,5171
44674,346,600,5170
44676,346,600,5169
44678,344,600,5167
44680,344,600,5166
44682,344,600,5165
44684,344,600,5164
44686,344,600,5164
44688,343,600,5163
44690,343,600,5163
44692,343,600,5162
44694,343,600,5162
44696,343,600,5162
44698,342,600,5162
44700,342,600,5163
44702,342,600,5163
44704,342,600,5163
44706,342,600,5164
44708,342,600,5164
44710,342,600,5165
44712,342,600,5165
44714,342,600,5166
44716,342,600,5167
44718,342,600,5167
44720,342,600,5168
44722,342,600,5169
44724,342,600,5169
44726,342,600,5170
44728,342,600,5171
44730,342,600,5171
44732,342,600,5172
44734,342,600,5173
44736,342,600,5174
44738,352,600,5179
44740,352,600,5183
44742,352,600,5187
44744,352,600,5190
