Timestamp,RPM,Setpoint,Column3,Column4
18029,0,0,1155,1
18031,0,0,1155,1
18033,0,0,1155,1
18035,0,0,1155,1
18037,0,0,1155,1
18039,0,0,1155,1
18041,0,500,2702,1
18043,0,500,3211,1
18045,0,500,3650,1
18047,0,500,4042,1
18049,0,500,4393,1
18051,0,500,4706,1
18053,0,500,4996,1
18055,0,500,5272,1
18057,0,500,5533,1
18059,9,500,5771,1
18061,9,500,5996,1
18063,9,500,6210,1
18065,9,500,6412,1
18067,9,500,6605,1
18069,41,500,6753,1
18071,41,500,6893,1
18073,41,500,7027,1
18075,41,500,7154,1
18077,41,500,7274,1
18079,100,500,7326,1
18081,100,500,7376,1
18083,100,500,7423,1
18085,100,500,7468,1
18087,100,500,7511,1
18089,167,500,7516,1
18091,167,500,7521,1
18093,167,500,7526,1
18095,167,500,7531,1
18097,167,500,7536,1
18099,237,500,7519,1
18101,237,500,7503,1
18103,237,500,7487,1
18105,237,500,7472,1
18107,237,500,7458,1
18109,299,500,7415,1
18111,299,500,7380,1
18113,299,500,7349,1
18115,299,500,7320,1
18117,299,500,7291,1
18119,347,500,7227,1
18121,347,500,7173,1
18123,347,500,7127,1
18125,347,500,7089,1
18127,347,500,7059,1
18129,392,500,7032,1
18131,392,500,7009,1
18133,392,500,6990,1
18135,392,500,6974,1
18137,392,500,6960,1
18139,416,500,6948,1
18141,416,500,6937,1
18143,416,500,6929,1
18145,416,500,6922,1
18147,416,500,6917,1
18149,434,500,6894,1
18151,434,500,6875,1
18153,434,500,6859,1
18155,434,500,6846,1
18157,434,500,6836,1
18159,449,500,6818,1
18161,449,500,6806,1
18163,449,500,6798,1
18165,449,500,6794,1
18167,449,500,6793,1
18169,464,500,6767,1
18171,464,500,6746,1
18173,464,500,6731,1
18175,464,500,6720,1
18177,464,500,6713,1
18179,469,500,6699,1
18181,469,500,6690,1
18183,469,500,6683,1
18185,469,500,6679,1
18187,469,500,6677,1
18189,470,500,6674,1
18191,470,500,6673,1
18193,470,500,6674,1
18195,470,500,6675,1
18197,470,500,6678,1
18199,490,500,6646,1
18201,490,500,6621,1
18203,490,500,6600,1
18205,490,500,6583,1
18207,490,500,6569,1
18209,496,500,6547,1
18211,496,500,6529,1
18213,496,500,6513,1
18215,496,500,6501,1
18217,496,500,6490,1
18219,498,500,6477,1
18221,498,500,6465,1
18223,498,500,6455,1
18225,498,500,6447,1
18227,498,500,6439,1
18229,499,500,6431,1
18231,499,500,6424,1
18233,499,500,6418,1
18235,499,500,6413,1
18237,499,500,6409,1
18239,499,500,6404,1
18241,499,500,6400,1
18243,499,500,6397,1
18245,499,500,6394,1
18247,499,500,6392,1
18249,509,500,6372,1
18251,509,500,6354,1
18253,509,500,6338,1
18255,509,500,6324,1
18257,509,500,6312,1
18259,512,500,6294,1
18261,512,500,6279,1
18263,512,500,6265,1
18265,512,500,6252,1
18267,512,500,6240,1
18269,513,500,6228,1
18271,513,500,6217,1
18273,513,500,6206,1
18275,513,500,6195,1
18277,513,500,6185,1
18279,514,500,6173,1
18281,514,500,6162,1
18283,514,500,6151,1
18285,514,500,6139,1
18287,514,500,6128,1
18289,514,500,6117,1
18291,514,500,6105,1
18293,514,500,6094,1
18295,514,500,6082,1
18297,514,500,6071,1
18299,523,500,6043,1
18301,523,500,6016,1
18303,523,500,5989,1
18305,523,500,5962,1
18307,523,500,5936,1
18309,526,500,5905,1
18311,526,500,5875,1
18313,526,500,5845,1
18315,526,500,5815,1
18317,526,500,5786,1
18319,518,500,5768,1
18321,518,500,5751,1
18323,518,500,5733,1
18325,518,500,5716,1
18327,518,500,5698,1
18329,515,500,5684,1
18331,515,500,5670,1
18333,515,500,5656,1
18335,515,500,5642,1
18337,515,500,5628,1
18339,505,500,5629,1
18341,505,500,5629,1
18343,505,500,5630,1
18345,505,500,5631,1
18347,505,500,5631,1
18349,501,500,5636,1
18351,501,500,5641,1
18353,501,500,5646,1
18355,501,500,5650,1
18357,501,500,5655,1
18359,519,500,5633,1
18361,519,500,5611,1
18363,519,500,5589,1
18365,519,500,5567,1
18367,519,500,5545,1
18369,525,500,5514,1
18371,525,500,5484,1
18373,525,500,5454,1
18375,525,500,5423,1
18377,525,500,5393,1
18379,517,500,5376,1
18381,517,500,5361,1
18383,517,500,5346,1
18385,517,500,5333,1
18387,517,500,5321,1
18389,515,500,5313,1
18391,515,500,5306,1
18393,515,500,5299,1
18395,515,500,5293,1
18397,515,500,5286,1
18399,504,500,5295,1
18401,504,500,5302,1
18403,504,500,5308,1
18405,504,500,5314,1
18407,504,500,5318,1
18409,501,500,5327,1
18411,501,500,5335,1
18413,501,500,5342,1
18415,501,500,5347,1
18417,501,500,5353,1
18419,510,500,5346,1
18421,510,500,5340,1
18423,510,500,5334,1
18425,510,500,5328,1
18427,510,500,5323,1
18429,512,500,5315,1
18431,512,500,5307,1
18433,512,500,5300,1
18435,512,500,5293,1
18437,512,500,5287,1
18439,513,500,5280,1
18441,513,500,5273,1
18443,513,500,5267,1
18445,513,500,5261,1
18447,513,500,5255,1
18449,504,500,5263,1
18451,504,500,5269,1
18453,504,500,5275,1
18455,504,500,5280,1
18457,504,500,5284,1
18459,501,500,5292,1
18461,501,500,5298,1
18463,501,500,5304,1
18465,501,500,5310,1
18467,501,500,5314,1
18469,500,500,5320,1
18471,500,500,5324,1
18473,500,500,5328,1
18475,500,500,5332,1
18477,500,500,5335,1
18479,500,500,5338,1
18481,500,500,5341,1
18483,500,500,5344,1
18485,500,500,5346,1
18487,500,500,5348,1
18489,499,500,5349,1
18491,499,500,5351,1
18493,499,500,5352,1
18495,499,500,5354,1
18497,499,500,5355,1
18499,490,500,5369,1
18501,490,500,5381,1
18503,490,500,5393,1
18505,490,500,5405,1
18507,490,500,5416,1
18509,496,500,5418,1
18511,496,500,5420,1
18513,496,500,5422,1
18515,496,500,5424,1
18517,496,500,5426,1
18519,498,500,5425,1
18521,498,500,5424,1
18523,498,500,5422,1
18525,498,500,5421,1
18527,498,500,5420,1
18529,499,500,5418,1
18531,499,500,5416,1
18533,499,500,5415,1
18535,499,500,5413,1
18537,499,500,5411,1
18539,490,500,5423,1
18541,490,500,5435,1
18543,490,500,5447,1
18545,490,500,5458,1
18547,490,500,5470,1
18549,477,500,5500,1
18551,477,500,5530,1
18553,477,500,5559,1
18555,477,500,5589,1
18557,477,500,5618,1
18559,492,500,5625,1
18561,492,500,5632,1
18563,492,500,5639,1
18565,492,500,5646,1
18567,492,500,5653,1
18569,497,500,5653,1
18571,497,500,5653,1
18573,497,500,5653,1
18575,497,500,5653,1
18577,497,500,5653,1
18579,499,500,5650,1
18581,499,500,5648,1
18583,499,500,5646,1
18585,499,500,5644,1
18587,499,500,5642,1
18589,509,500,5625,1
18591,509,500,5609,1
18593,509,500,5592,1
18595,509,500,5576,1
18597,509,500,5560,1
18599,502,500,5554,1
18601,502,500,5548,1
18603,502,500,5542,1
18605,502,500,5536,1
18607,502,500,5530,1
18609,500,500,5528,1
18611,500,500,5525,1
18613,500,500,5523,1
18615,500,500,5521,1
18617,500,500,5518,1
18619,500,500,5517,1
18621,500,500,5516,1
18623,500,500,5515,1
18625,500,500,5514,1
18627,500,500,5512,1
18629,500,500,5512,1
18631,500,500,5511,1
18633,500,500,5510,1
18635,500,500,5510,1
18637,500,500,5509,1
18639,499,500,5508,1
18641,499,500,5508,1
18643,499,500,5507,1
18645,499,500,5507,1
18647,499,500,5506,1
18649,499,500,5506,1
18651,499,500,5505,1
18653,499,500,5505,1
18655,499,500,5505,1
18657,499,500,5504,1
18659,509,500,5490,1
18661,509,500,5476,1
18663,509,500,5462,1
18665,509,500,5448,1
18667,509,500,5434,1
18669,503,500,5430,1
18671,503,500,5426,1
18673,503,500,5422,1
18675,503,500,5418,1
18677,503,500,5415,1
18679,500,500,5414,1
18681,500,500,5414,1
18683,500,500,5413,1
18685,500,500,5413,1
18687,500,500,5412,1
18689,500,500,5413,1
18691,500,500,5413,1
18693,500,500,5414,1
18695,500,500,5414,1
18697,500,500,5415,1
18699,500,500,5416,1
18701,500,500,5416,1
18703,500,500,5417,1
18705,500,500,5418,1
18707,500,500,5419,1
18709,499,500,5419,1
18711,499,500,5420,1
18713,499,500,5421,1
18715,499,500,5421,1
18717,499,500,5422,1
18719,499,500,5423,1
18721,499,500,5423,1
18723,499,500,5424,1
18725,499,500,5425,1
18727,499,500,5425,1
18729,499,500,5426,1
18731,499,500,5426,1
18733,499,500,5427,1
18735,499,500,5428,1
18737,499,500,5428,1
18739,499,500,5429,1
18741,499,500,5429,1
18743,499,500,5430,1
18745,499,500,5430,1
18747,499,500,5431,1
18749,499,500,5431,1
18751,499,500,5431,1
18753,499,500,5432,1
18755,499,500,5432,1
18757,499,500,5433,1
18759,499,500,5433,1
18761,499,500,5433,1
18763,499,500,5434,1
18765,499,500,5434,1
18767,499,500,5434,1
18769,499,500,5435,1
18771,499,500,5435,1
18773,499,500,5435,1
18775,499,500,5436,1
18777,499,500,5436,1
18779,499,500,5436,1
18781,499,500,5436,1
18783,499,500,5437,1
18785,499,500,5437,1
18787,499,500,5437,1
18789,499,500,5437,1
18791,499,500,5438,1
18793,499,500,5438,1
18795,499,500,5438,1
18797,499,500,5438,1
18799,490,500,5452,1
18801,490,500,5466,1
18803,490,500,5480,1
18805,490,500,5494,1
18807,490,500,5508,1
18809,496,500,5512,1
18811,496,500,5516,1
18813,496,500,5519,1
18815,496,500,5523,1
18817,496,500,5526,1
18819,498,500,5527,1
18821,498,500,5527,1
18823,498,500,5528,1
18825,498,500,5528,1
18827,498,500,5528,1
18829,499,500,5528,1
18831,499,500,5527,1
18833,499,500,5527,1
18835,499,500,5526,1
18837,499,500,5526,1
18839,499,500,5525,1
18841,499,500,5524,1
18843,499,500,5523,1
18845,499,500,5522,1
18847,499,500,5522,1
18849,499,500,5521,1
18851,499,500,5520,1
18853,499,500,5519,1
18855,499,500,5519,1
18857,499,500,5518,1
18859,499,500,5517,1
18861,499,500,5516,1
18863,499,500,5516,1
18865,499,500,5515,1
18867,499,500,5514,1
18869,499,500,5514,1
18871,499,500,5513,1
18873,499,500,5513,1
18875,499,500,5512,1
18877,499,500,5511,1
18879,499,500,5511,1
18881,499,500,5510,1
18883,499,500,5510,1
18885,499,500,5509,1
18887,499,500,5509,1
18889,499,500,5508,1
18891,499,500,5508,1
18893,499,500,5508,1
18895,499,500,5507,1
18897,499,500,5507,1
18899,499,500,5506,1
18901,499,500,5506,1
18903,499,500,5506,1
18905,499,500,5505,1
18907,499,500,5505,1
18909,499,500,5505,1
18911,499,500,5504,1
18913,499,500,5504,1
18915,499,500,5504,1
18917,499,500,5503,1
18919,499,500,5503,1
18921,499,500,5503,1
18923,499,500,5502,1
18925,499,500,5502,1
18927,499,500,5502,1
18929,499,500,5502,1
18931,499,500,5501,1
18933,499,500,5501,1
18935,499,500,5501,1
18937,499,500,5501,1
18939,499,500,5501,1
18941,499,500,5500,1
18943,499,500,5500,1
18945,499,500,5500,1
18947,499,500,5500,1
18949,499,500,5500,1
18951,499,500,5499,1
18953,499,500,5499,1
18955,499,500,5499,1
18957,499,500,5499,1
18959,499,500,5499,1
18961,499,500,5499,1
18963,499,500,5498,1
18965,499,500,5498,1
18967,499,500,5498,1
18969,499,500,5498,1
18971,499,500,5498,1
18973,499,500,5498,1
18975,499,500,5498,1
18977,499,500,5498,1
18979,499,500,5497,1
18981,499,500,5497,1
18983,499,500,5497,1
18985,499,500,5497,1
18987,499,500,5497,1
18989,499,500,5497,1
18991,499,500,5497,1
18993,499,500,5497,1
18995,499,500,5497,1
18997,499,500,5497,1
18999,499,500,5497,1
19001,499,500,5496,1
19003,499,500,5496,1
19005,499,500,5496,1
19007,499,500,5496,1
19009,499,500,5496,1
19011,499,500,5496,1
19013,499,500,5496,1
19015,499,500,5496,1
19017,499,500,5496,1
19019,499,500,5496,1
19021,499,500,5496,1
19023,499,500,5496,1
19025,499,500,5496,1
19027,499,500,5496,1
19029,499,500,5496,1
19031,499,500,5496,1
19033,499,500,5495,1
19035,499,500,5495,1
19037,499,500,5495,1
19039,499,500,5495,1
19041,499,0,499,1
19043,499,0,1495,1
19045,499,0,1681,1
19047,499,0,1715,1
19049,490,0,1699,1
19051,490,0,1695,1
19053,490,0,1694,1
19055,490,0,1693,1
19057,490,0,1693,1
19059,487,0,1685,1
19061,487,0,1683,1
19063,487,0,1682,1
19065,487,0,1682,1
19067,487,0,1681,1
19069,476,0,1656,1
19071,476,0,1651,1
19073,476,0,1650,1
19075,476,0,1649,1
19077,476,0,1648,1
19079,463,0,1618,1
19081,463,0,1612,1
19083,463,0,1610,1
19085,463,0,1610,1
19087,463,0,1609,1
19089,459,0,1599,1
19091,459,0,1596,1
19093,459,0,1596,1
19095,459,0,1595,1
19097,459,0,1594,1
19099,457,0,1591,1
19101,457,0,1590,1
19103,457,0,1589,1
19105,457,0,1588,1
19107,457,0,1588,1
19109,447,0,1564,1
19111,447,0,1559,1
19113,447,0,1558,1
19115,447,0,1557,1
19117,447,0,1557,1
19119,434,0,1527,1
19121,434,0,1521,1
19123,434,0,1519,1
19125,434,0,1519,1
19127,434,0,1518,1
19129,420,0,1486,1
19131,420,0,1480,1
19133,420,0,1478,1
19135,420,0,1478,1
19137,420,0,1477,1
19139,416,0,1466,1
19141,416,0,1464,1
19143,416,0,1463,1
19145,416,0,1462,1
19147,416,0,1462,1
19149,414,0,1458,1
19151,414,0,1457,1
19153,414,0,1456,1
19155,414,0,1456,1
19157,414,0,1455,1
19159,395,0,1410,1
19161,395,0,1401,1
19163,395,0,1399,1
19165,395,0,1398,1
19167,395,0,1398,1
19169,379,0,1361,1
19171,379,0,1354,1
19173,379,0,1352,1
19175,379,0,1351,1
19177,379,0,1351,1
19179,373,0,1338,1
19181,373,0,1336,1
19183,373,0,1335,1
19185,373,0,1334,1
19187,373,0,1334,1
19189,372,0,1329,1
19191,372,0,1328,1
19193,372,0,1328,1
19195,372,0,1327,1
19197,372,0,1327,1
19199,361,0,1303,1
19201,361,0,1298,1
19203,361,0,1297,1
19205,361,0,1297,1
19207,361,0,1296,1
19209,349,0,1267,1
19211,349,0,1262,1
19213,349,0,1260,1
19215,349,0,1260,1
19217,349,0,1259,1
19219,344,0,1249,1
19221,344,0,1247,1
19223,344,0,1247,1
19225,344,0,1246,1
19227,344,0,1246,1
19229,333,0,1220,1
19231,333,0,1215,1
19233,333,0,1214,1
19235,333,0,1214,1
19237,333,0,1213,1
19239,320,0,1177,1
19241,320,0,1176,1
19243,320,0,1175,1
19245,320,0,1175,1
19247,320,0,1174,1
19249,316,0,1164,1
19251,316,0,1162,1
19253,316,0,1161,1
19255,316,0,1161,1
19257,316,0,1161,1
19259,305,0,1113,1
19261,305,0,1126,1
19263,305,0,1124,1
19265,305,0,1124,1
19267,305,0,1124,1
19269,301,0,1105,1
19271,301,0,1111,1
19273,301,0,1109,1
19275,301,0,1110,1
19277,301,0,1109,1
19279,300,0,1103,1
19281,300,0,1105,1
19283,300,0,1104,1
19285,300,0,1104,1
19287,300,0,1104,1
19289,280,0,1002,1
19291,280,0,1037,1
19293,280,0,1025,1
19295,280,0,1028,1
19297,280,0,1027,1
19299,274,0,994,1
19301,274,0,1005,1
19303,274,0,1001,1
19305,274,0,1002,1
19307,274,0,1002,1
19309,272,0,991,1
19311,272,0,994,1
19313,272,0,993,1
19315,272,0,993,1
19317,272,0,993,1
19319,252,0,890,1
19321,252,0,925,1
19323,252,0,913,1
19325,252,0,917,1
19327,252,0,915,1
19329,245,0,882,1
19331,245,0,893,1
19333,245,0,889,1
19335,245,0,890,1
19337,245,0,889,1
19339,243,0,879,1
19341,243,0,882,1
19343,243,0,881,1
19345,243,0,881,1
19347,243,0,881,1
19349,233,0,827,1
19351,233,0,845,1
19353,233,0,839,1
19355,233,0,841,1
19357,233,0,840,1
19359,230,0,823,1
19361,230,0,828,1
19363,230,0,826,1
19365,230,0,827,1
19367,230,0,826,1
19369,219,0,771,1
19371,219,0,790,1
19373,219,0,783,1
19375,219,0,785,1
19377,219,0,784,1
19379,206,0,717,1
19381,206,0,740,1
19383,206,0,732,1
19385,206,0,734,1
19387,206,0,733,1
19389,202,0,711,1
19391,202,0,719,1
19393,202,0,716,1
19395,202,0,717,1
19397,202,0,716,1
19399,200,0,709,1
19401,200,0,711,1
19403,200,0,710,1
19405,200,0,710,1
19407,200,0,710,1
19409,190,0,658,1
19411,190,0,676,1
19413,190,0,670,1
19415,190,0,671,1
19417,190,0,671,1
19419,177,0,604,1
19421,177,0,627,1
19423,177,0,619,1
19425,177,0,621,1
19427,177,0,620,1
19429,173,0,599,1
19431,173,0,606,1
19433,173,0,604,1
19435,173,0,604,1
19437,173,0,604,1
19439,162,0,545,1
19441,162,0,556,1
19443,162,0,554,1
19445,162,0,554,1
19447,162,0,554,1
19449,149,0,465,1
19451,149,0,483,1
19453,149,0,480,1
19455,149,0,480,1
19457,149,0,480,1
19459,144,0,451,1
19461,144,0,457,1
19463,144,0,456,1
19465,144,0,456,1
19467,144,0,455,1
19469,133,0,382,1
19471,133,0,400,1
19473,133,0,394,1
19475,133,0,395,1
19477,133,0,395,1
19479,130,0,374,1
19481,130,0,381,1
19483,130,0,378,1
19485,130,0,379,1
19487,130,0,378,1
19489,129,0,372,1
19491,129,0,374,1
19493,129,0,373,1
19495,129,0,373,1
19497,129,0,373,1
19499,119,0,332,1
19501,119,0,328,1
19503,119,0,329,1
19505,119,0,328,1
19507,119,0,328,1
19509,115,0,331,1
19511,115,0,332,1
19513,115,0,331,1
19515,115,0,331,1
19517,115,0,331,1
19519,105,0,344,1
19521,105,0,345,1
19523,105,0,345,1
19525,105,0,345,1
19527,105,0,345,1
19529,92,0,358,1
19531,92,0,359,1
19533,92,0,359,1
19535,92,0,359,1
19537,92,0,359,1
19539,87,0,363,1
19541,87,0,364,1
19543,87,0,363,1
19545,87,0,363,1
19547,87,0,363,1
19549,86,0,365,1
19551,86,0,365,1
19553,86,0,365,1
19555,86,0,364,1
19557,86,0,364,1
19559,76,0,375,1
19561,76,0,377,1
19563,76,0,377,1
19565,76,0,377,1
19567,76,0,377,1
19569,72,0,388,1
19571,72,0,391,1
19573,72,0,392,1
19575,72,0,393,1
19577,72,0,393,1
19579,71,0,396,1
19581,71,0,397,1
19583,71,0,397,1
19585,71,0,397,1
19587,71,0,397,1
19589,52,0,463,1
19591,52,0,485,1
19593,52,0,492,1
19595,52,0,494,1
19597,52,0,495,1
19599,45,0,518,1
19601,45,0,526,1
19603,45,0,528,1
19605,45,0,529,1
19607,45,0,530,1
19609,43,0,540,1
19611,43,0,546,1
19613,43,0,549,1
19615,43,0,550,1
19617,43,0,551,1
19619,43,0,555,1
19621,43,0,557,1
19623,43,0,557,1
19625,43,0,558,1
19627,43,0,558,1
19629,42,0,559,1
19631,42,0,560,1
19633,42,0,560,1
19635,42,0,560,1
19637,42,0,560,1
19639,23,0,656,1
19641,23,0,722,1
19643,23,0,767,1
19645,23,0,782,1
19647,23,0,784,1
19649,17,0,830,1
19651,17,0,854,1
19653,17,0,856,1
19655,17,0,856,1
19657,17,0,856,1
19659,24,0,785,1
19661,24,0,771,1
19663,24,0,769,1
19665,24,0,769,1
19667,24,0,769,1
19669,17,0,818,1
19671,17,0,847,1
19673,17,0,851,1
19675,17,0,852,1
19677,17,0,852,1
19679,5,0,948,1
19681,5,0,1004,1
19683,5,0,1033,1
19685,5,0,1038,1
19687,5,0,1040,1
19689,1,0,1089,1
19691,1,0,1106,1
19693,1,0,1108,1
19695,1,0,1109,1
19697,1,0,1109,1
19699,0,0,1127,1
19701,0,0,1129,1
19703,0,0,1129,1
19705,0,0,1129,1
19707,0,0,1129,1
19709,0,0,1134,1
19711,0,0,1135,1
19713,0,0,1135,1
19715,0,0,1135,1
19717,0,0,1135,1
19719,0,0,1136,1
19721,0,0,1136,1
19723,0,0,1137,1
19725,0,0,1137,1
19727,0,0,1137,1
19729,0,0,1137,1
19731,0,0,1137,1
19733,0,0,1137,1
19735,0,0,1137,1
19737,0,0,1137,1
19739,0,0,1137,1
19741,0,0,1137,1
19743,0,0,1137,1
19745,0,0,1137,1
19747,0,0,1137,1
19749,0,0,1137,1
19751,0,0,1137,1
19753,0,0,1137,1
19755,0,0,1137,1
19757,0,0,1137,1
19759,0,0,1137,1
19761,0,0,1137,1
19763,0,0,1137,1
19765,0,0,1137,1
19767,0,0,1137,1
19769,0,0,1137,1
19771,0,0,1137,1
19773,0,0,1137,1
19775,0,0,1137,1
19777,0,0,1137,1
19779,0,0,1137,1
19781,0,0,1137,1
19783,0,0,1137,1
19785,0,0,1137,1
19787,0,0,1137,1
19789,0,0,1137,1
19791,0,0,1137,1
19793,0,0,1137,1
19795,0,0,1137,1
19797,0,0,1137,1
19799,0,0,1137,1
19801,0,0,1137,1
19803,0,0,1137,1
19805,0,0,1137,1
19807,0,0,1137,1
19809,0,0,1137,1
19811,0,0,1137,1
19813,0,0,1137,1
19815,0,0,1137,1
19817,0,0,1137,1
19819,0,0,1137,1
19821,0,0,1137,1
19823,0,0,1137,1
19825,0,0,1137,1
19827,0,0,1137,1
19829,0,0,1137,1
19831,0,0,1137,1
19833,0,0,1137,1
19835,0,0,1137,1
19837,0,0,1137,1
19839,0,0,1137,1
19841,0,0,1137,1
19843,0,0,1137,1
19845,0,0,1137,1
19847,0,0,1137,1
19849,0,0,1137,1
19851,0,0,1137,1
19853,0,0,1137,1
19855,0,0,1137,1
19857,0,0,1137,1
19859,0,0,1137,1
19861,0,0,1137,1
19863,0,0,1137,1
19865,0,0,1137,1
19867,0,0,1137,1
19869,0,0,1137,1
19871,0,0,1137,1
19873,0,0,1137,1
19875,0,0,1137,1
19877,0,0,1137,1
19879,0,0,1137,1
19881,0,0,1137,1
19883,0,0,1137,1
19885,0,0,1137,1
19887,0,0,1137,1
19889,0,0,1137,1
19891,0,0,1137,1
19893,0,0,1137,1
19895,0,0,1137,1
19897,0,0,1138,1
19899,0,0,1138,1
19901,0,0,1138,1
19903,0,0,1138,1
19905,0,0,1138,1
19907,0,0,1138,1
19909,0,0,1138,1
19911,0,0,1138,1
19913,0,0,1138,1
19915,0,0,1138,1
19917,0,0,1138,1
19919,0,0,1138,1
19921,0,0,1138,1
19923,0,0,1138,1
19925,0,0,1138,1
19927,0,0,1138,1
19929,0,0,1138,1
19931,0,0,1138,1
19933,0,0,1138,1
19935,0,0,1138,1
19937,0,0,1138,1
19939,0,0,1138,1
19941,0,0,1138,1
19943,0,0,1138,1
19945,0,0,1138,1
19947,0,0,1138,1
19949,0,0,1138,1
19951,0,0,1138,1
19953,0,0,1138,1
19955,0,0,1138,1
19957,0,0,1138,1
19959,0,0,1138,1
19961,0,0,1138,1
19963,0,0,1138,1
19965,0,0,1138,1
19967,0,0,1138,1
19969,0,0,1138,1
19971,0,0,1138,1
19973,0,0,1138,1
19975,0,0,1138,1
19977,0,0,1138,1
19979,0,0,1138,1
19981,0,0,1138,1
19983,0,0,1138,1
19985,0,0,1138,1
19987,0,0,1138,1
19989,0,0,1138,1
19991,0,0,1138,1
19993,0,0,1138,1
19995,0,0,1138,1
19997,0,0,1138,1
19999,0,0,1138,1
20001,0,0,1138,1
20003,0,0,1138,1
20005,0,0,1138,1
20007,0,0,1138,1
20009,0,0,1138,1
20011,0,0,1138,1
20013,0,0,1138,1
20015,0,0,1138,1
20017,0,0,1138,1
20019,0,0,1138,1
20021,0,0,1138,1
20023,0,0,1138,1
20025,0,0,1138,1
20027,0,0,1138,1
20029,0,0,1138,1
20031,0,0,1138,1
20033,0,0,1138,1
20035,0,0,1138,1
20037,0,0,1138,1
20039,0,0,1138,1
20041,0,550,2826,1
20043,0,550,3357,1
20045,0,550,3832,1
20047,0,550,4256,1
20049,0,550,4634,1
20051,0,550,4972,1
20053,0,550,5284,1
20055,0,550,5584,1
20057,0,550,5868,1
20059,9,550,6128,1
20061,9,550,6373,1
20063,9,550,6606,1
20065,9,550,6827,1
20067,9,550,7037,1
20069,51,550,7191,1
20071,51,550,7337,1
20073,51,550,7476,1
20075,51,550,7608,1
20077,51,550,7733,1
20079,113,550,7786,1
20081,113,550,7836,1
20083,113,550,7884,1
20085,113,550,7930,1
20087,113,550,7974,1
20089,191,550,7972,1
20091,191,550,7971,1
20093,191,550,7970,1
20095,191,550,7969,1
20097,191,550,7969,1
20099,274,550,7942,1
20101,274,550,7916,1
20103,274,550,7892,1
20105,274,550,7868,1
20107,274,550,7845,1
20109,349,550,7813,1
20111,349,550,7787,1
20113,349,550,7766,1
20115,349,550,7750,1
20117,349,550,7735,1
20119,412,550,7700,1
20121,412,550,7671,1
20123,412,550,7646,1
20125,412,550,7625,1
20127,412,550,7608,1
20129,452,550,7594,1
20131,452,550,7583,1
20133,452,550,7573,1
20135,452,550,7565,1
20137,452,550,7559,1
20139,474,550,7554,1
20141,474,550,7549,1
20143,474,550,7546,1
20145,474,550,7543,1
20147,474,550,7541,1
20149,491,550,7543,1
20151,491,550,7548,1
20153,491,550,7555,1
20155,491,550,7565,1
20157,491,550,7577,1
20159,506,550,7592,1
20161,506,550,7606,1
20163,506,550,7621,1
20165,506,550,7636,1
20167,506,550,7650,1
20169,521,550,7637,1
20171,521,550,7628,1
20173,521,550,7622,1
20175,521,550,7618,1
20177,521,550,7617,1
20179,526,550,7608,1
20181,526,550,7603,1
20183,526,550,7599,1
20185,526,550,7598,1
20187,526,550,7598,1
20189,527,550,7597,1
20191,527,550,7597,1
20193,527,550,7598,1
20195,527,550,7601,1
20197,527,550,7604,1
20199,537,550,7589,1
20201,537,550,7576,1
20203,537,550,7567,1
20205,537,550,7560,1
20207,537,550,7554,1
20209,550,550,7527,1
20211,550,550,7504,1
20213,550,550,7485,1
20215,550,550,7470,1
20217,550,550,7457,1
20219,555,550,7438,1
20221,555,550,7423,1
20223,555,550,7410,1
20225,555,550,7398,1
20227,555,550,7389,1
20229,546,550,7395,1
20231,546,550,7401,1
20233,546,550,7405,1
20235,546,550,7409,1
20237,546,550,7412,1
20239,553,550,7402,1
20241,553,550,7394,1
20243,553,550,7388,1
20245,553,550,7382,1
20247,553,550,7378,1
20249,555,550,7370,1
20251,555,550,7363,1
20253,555,550,7357,1
20255,555,550,7351,1
20257,555,550,7347,1
20259,556,550,7341,1
20261,556,550,7336,1
20263,556,550,7331,1
20265,556,550,7327,1
20267,556,550,7324,1
20269,556,550,7320,1
20271,556,550,7316,1
20273,556,550,7313,1
20275,556,550,7309,1
20277,556,550,7306,1
20279,557,550,7303,1
20281,557,550,7301,1
20283,557,550,7298,1
20285,557,550,7295,1
20287,557,550,7293,1
20289,557,550,7290,1
20291,557,550,7288,1
20293,557,550,7285,1
20295,557,550,7283,1
20297,557,550,7280,1
20299,557,550,7278,1
20301,557,550,7276,1
20303,557,550,7273,1
20305,557,550,7271,1
20307,557,550,7269,1
20309,557,550,7267,1
20311,557,550,7264,1
20313,557,550,7262,1
20315,557,550,7260,1
20317,557,550,7258,1
20319,557,550,7255,1
20321,557,550,7253,1
20323,557,550,7251,1
20325,557,550,7249,1
20327,557,550,7247,1
20329,566,550,7227,1
20331,566,550,7210,1
20333,566,550,7196,1
20335,566,550,7182,1
20337,566,550,7171,1
20339,560,550,7172,1
20341,560,550,7172,1
20343,560,550,7171,1
20345,560,550,7171,1
20347,560,550,7169,1
20349,558,550,7172,1
20351,558,550,7173,1
20353,558,550,7174,1
20355,558,550,7174,1
20357,558,550,7174,1
20359,557,550,7174,1
20361,557,550,7175,1
20363,557,550,7174,1
20365,557,550,7174,1
20367,557,550,7173,1
20369,557,550,7172,1
20371,557,550,7171,1
20373,557,550,7170,1
20375,557,550,7169,1
20377,557,550,7167,1
20379,566,550,7148,1
20381,566,550,7132,1
20383,566,550,7118,1
20385,566,550,7105,1
20387,566,550,7094,1
