Timestamp,RPM,Setpoint,Error,PWM
18635,471,500,29,5249
18637,471,500,29,5253
18639,471,500,29,5258
18641,471,500,29,5262
18643,471,500,29,5267
18645,471,500,29,5271
18647,471,500,29,5276
18649,471,500,29,5281
18651,471,500,29,5285
18653,471,500,29,5290
18655,471,500,29,5294
18657,471,500,29,5299
18659,471,500,29,5303
18661,471,500,29,5308
18663,471,500,29,5313
18665,471,500,29,5317
18667,481,500,19,5166
18669,481,500,19,5169
18671,481,500,19,5172
18673,481,500,19,5175
18675,481,500,19,5178
18677,474,500,26,5286
18679,474,500,26,5290
18681,474,500,26,5295
18683,474,500,26,5299
18685,474,500,26,5303
18687,472,500,28,5341
18689,472,500,28,5345
18691,472,500,28,5350
18693,472,500,28,5354
18695,472,500,28,5359
18697,481,500,19,5218
18699,481,500,19,5221
18701,481,500,19,5224
18703,481,500,19,5227
18705,481,500,19,5230
18707,474,500,26,5342
18709,474,500,26,5346
18711,474,500,26,5350
18713,474,500,26,5354
18715,474,500,26,5358
18717,472,500,28,5398
18719,472,500,28,5402
18721,472,500,28,5407
18723,472,500,28,5411
18725,472,500,28,5415
18727,481,500,19,5275
18729,481,500,19,5278
18731,481,500,19,5281
18733,481,500,19,5284
18735,481,500,19,5287
18737,484,500,16,5244
18739,484,500,16,5246
18741,484,500,16,5249
18743,484,500,16,5251
18745,484,500,16,5254
18747,485,500,15,5241
18749,485,500,15,5243
18751,485,500,15,5246
18753,485,500,15,5248
18755,485,500,15,5250
18757,475,500,25,5404
18759,475,500,25,5407
18761,475,500,25,5411
18763,475,500,25,5415
18765,475,500,25,5419
18767,463,500,37,5628
18769,463,500,37,5634
18771,463,500,37,5640
18773,463,500,37,5645
18775,463,500,37,5651
18777,468,500,32,5568
18779,468,500,32,5573
18781,468,500,32,5578
18783,468,500,32,5583
18785,468,500,32,5588
18787,480,500,20,5408
18789,480,500,20,5411
18791,480,500,20,5415
18793,480,500,20,5418
18795,480,500,20,5421
18797,483,500,17,5364
18799,483,500,17,5367
18801,483,500,17,5369
18803,483,500,17,5372
18805,483,500,17,5374
18807,485,500,15,5357
18809,485,500,15,5360
18811,485,500,15,5362
18813,485,500,15,5365
18815,485,500,15,5367
18817,485,500,15,5363
18819,485,500,15,5365
18821,485,500,15,5368
18823,485,500,15,5370
18825,485,500,15,5372
18827,485,500,15,5373
18829,485,500,15,5375
18831,485,500,15,5377
18833,485,500,15,5380
18835,485,500,15,5382
18837,485,500,15,5383
18839,485,500,15,5386
18841,485,500,15,5388
18843,485,500,15,5390
18845,485,500,15,5393
18847,485,500,15,5395
18849,485,500,15,5397
18851,485,500,15,5399
18853,485,500,15,5402
18855,485,500,15,5404
18857,485,500,15,5406
18859,485,500,15,5408
18861,485,500,15,5411
18863,485,500,15,5413
18865,485,500,15,5415
18867,495,500,5,5262
18869,495,500,5,5263
18871,495,500,5,5263
18873,495,500,5,5264
18875,495,500,5,5265
18877,498,500,2,5215
18879,498,500,2,5215
18881,498,500,2,5215
18883,498,500,2,5216
18885,498,500,2,5216
18887,489,500,11,5356
18889,489,500,11,5357
18891,489,500,11,5359
18893,489,500,11,5360
18895,489,500,11,5362
18897,486,500,14,5409
18899,486,500,14,5411
18901,486,500,14,5413
18903,486,500,14,5415
18905,486,500,14,5417
18907,486,500,14,5434
18909,486,500,14,5436
18911,486,500,14,5439
18913,486,500,14,5441
18915,486,500,14,5443
18917,485,500,15,5450
18919,485,500,15,5452
18921,485,500,15,5455
18923,485,500,15,5457
18925,485,500,15,5459
18927,485,500,15,5463
18929,485,500,15,5465
18931,485,500,15,5468
18933,485,500,15,5470
18935,485,500,15,5472
18937,485,500,15,5475
18939,485,500,15,5477
18941,485,500,15,5480
18943,485,500,15,5482
18945,485,500,15,5484
18947,495,500,5,5331
18949,495,500,5,5332
18951,495,500,5,5332
18953,495,500,5,5333
18955,495,500,5,5334
18957,498,500,2,5284
18959,498,500,2,5284
18961,498,500,2,5284
18963,498,500,2,5285
18965,498,500,2,5285
18967,489,500,11,5425
18969,489,500,11,5426
18971,489,500,11,5428
18973,489,500,11,5430
18975,489,500,11,5431
18977,486,500,14,5478
18979,486,500,14,5480
18981,486,500,14,5482
18983,486,500,14,5484
18985,486,500,14,5486
18987,486,500,14,5503
18989,486,500,14,5505
18991,486,500,14,5508
18993,486,500,14,5510
18995,486,500,14,5512
18997,485,500,15,5519
18999,485,500,15,5521
19001,485,500,15,5524
19003,485,500,15,5526
19005,485,500,15,5528
19007,495,500,5,5376
19009,495,500,5,5377
19011,495,500,5,5378
19013,495,500,5,5378
19015,495,500,5,5379
19017,498,500,2,5330
19019,498,500,2,5330
19021,498,500,2,5330
19023,498,500,2,5331
19025,498,500,2,5331
19027,489,500,11,5471
19029,489,500,11,5472
19031,489,500,11,5474
19033,489,500,11,5476
19035,489,500,11,5477
19037,486,500,14,5524
19039,486,0,-486,2553
19041,486,0,-486,2631
19043,486,0,-486,2709
19045,486,0,-486,2787
19047,486,0,-486,2850
19049,486,0,-486,2928
19051,486,0,-486,3005
19053,486,0,-486,3083
19055,486,0,-486,3161
19057,466,0,-466,2922
19059,466,0,-466,2997
19061,466,0,-466,3071
19063,466,0,-466,3146
19065,466,0,-466,3221
19067,411,0,-411,2413
19069,411,0,-411,2479
19071,411,0,-411,2545
19073,411,0,-411,2611
19075,411,0,-411,2677
19077,355,0,-355,1833
19079,355,0,-355,1890
19081,355,0,-355,1947
19083,355,0,-355,2004
19085,355,0,-355,2061
19087,318,0,-318,1510
19089,318,0,-318,1561
19091,318,0,-318,1612
19093,318,0,-318,1663
19095,318,0,-318,1714
19097,296,0,-296,1412
19099,296,0,-296,1459
19101,296,0,-296,1506
19103,296,0,-296,1554
19105,296,0,-296,1601
19107,269,0,-269,1222
19109,269,0,-269,1265
19111,269,0,-269,1309
19113,269,0,-269,1352
19115,269,0,-269,1395
19117,241,0,-241,988
19119,241,0,-241,1027
19121,241,0,-241,1065
19123,241,0,-241,1104
19125,241,0,-241,1143
19127,223,0,-223,879
19129,223,0,-223,915
19131,223,0,-223,951
19133,223,0,-223,986
19135,223,0,-223,1022
19137,207,0,-207,804
19139,207,0,-207,837
19141,207,0,-207,870
19143,207,0,-207,904
19145,207,0,-207,937
19147,192,0,-192,732
19149,192,0,-192,762
19151,192,0,-192,793
19153,192,0,-192,824
19155,192,0,-192,855
19157,178,0,-178,653
19159,178,0,-178,681
19161,178,0,-178,710
19163,178,0,-178,738
19165,178,0,-178,767
19167,173,0,-173,719
19169,173,0,-173,747
19171,173,0,-173,775
19173,173,0,-173,803
19175,173,0,-173,831
19177,162,0,-162,678
19179,162,0,-162,704
19181,162,0,-162,730
19183,162,0,-162,756
19185,162,0,-162,782
19187,149,0,-149,593
19189,149,0,-149,617
19191,149,0,-149,641
19193,149,0,-149,665
19195,149,0,-149,689
19197,135,0,-135,487
19199,135,0,-135,509
19201,135,0,-135,531
19203,135,0,-135,552
19205,135,0,-135,574
19207,121,0,-121,366
19209,121,0,-121,386
19211,121,0,-121,405
19213,121,0,-121,425
19215,121,0,-121,444
19217,116,0,-116,389
19219,116,0,-116,408
19221,116,0,-116,426
19223,116,0,-116,445
19225,116,0,-116,463
19227,114,0,-114,458
19229,114,0,-114,476
19231,114,0,-114,495
19233,114,0,-114,513
19235,114,0,-114,531
19237,104,0,-104,386
19239,104,0,-104,403
19241,104,0,-104,420
19243,104,0,-104,437
19245,104,0,-104,453
19247,91,0,-91,261
19249,91,0,-91,276
19251,91,0,-91,291
19253,91,0,-91,305
19255,91,0,-91,320
19257,87,0,-87,267
19259,87,0,-87,281
19261,87,0,-87,295
19263,87,0,-87,309
19265,87,0,-87,323
19267,76,0,-76,159
19269,76,0,-76,171
19271,76,0,-76,184
19273,76,0,-76,196
19275,76,0,-76,208
19277,63,0,-63,7
19279,63,0,-63,17
19281,63,0,-63,27
19283,63,0,-63,37
19285,63,0,-63,47
19287,59,0,-59,11
19289,59,0,-59,1
19291,59,0,-59,7
19293,59,0,-59,17
19295,59,0,-59,26
19297,57,0,-57,13
19299,57,0,-57,22
19301,57,0,-57,31
19303,57,0,-57,41
19305,57,0,-57,50
19307,47,0,-47,103
19309,47,0,-47,95
19311,47,0,-47,88
19313,47,0,-47,80
19315,47,0,-47,72
19317,34,0,-34,274
19319,34,0,-34,268
19321,34,0,-34,262
19323,34,0,-34,257
19325,34,0,-34,251
19327,30,0,-30,314
19329,30,0,-30,309
19331,30,0,-30,304
19333,30,0,-30,299
19335,30,0,-30,294
19337,29,0,-29,311
19339,29,0,-29,307
19341,29,0,-29,302
19343,29,0,-29,297
19345,29,0,-29,293
19347,28,0,-28,295
19349,28,0,-28,290
19351,28,0,-28,286
19353,28,0,-28,281
19355,28,0,-28,277
19357,18,0,-18,430
19359,18,0,-18,427
19361,18,0,-18,424
19363,18,0,-18,421
19365,18,0,-18,418
19367,6,0,-6,622
19369,6,0,-6,621
19371,6,0,-6,620
19373,6,0,-6,619
19375,6,0,-6,618
19377,2,0,-2,685
19379,2,0,-2,684
19381,2,0,-2,684
19383,2,0,-2,684
19385,2,0,-2,683
19387,0,0,0,705
19389,0,0,0,705
19391,0,0,0,705
19393,0,0,0,704
19395,0,0,0,704
19397,0,0,0,711
19399,0,0,0,711
19401,0,0,0,711
19403,0,0,0,711
19405,0,0,0,711
19407,0,0,0,714
19409,0,0,0,714
19411,0,0,0,714
19413,0,0,0,714
19415,0,0,0,713
19417,0,0,0,714
19419,0,0,0,714
19421,0,0,0,714
19423,0,0,0,714
19425,0,0,0,714
19427,0,0,0,714
19429,0,0,0,714
19431,0,0,0,714
19433,0,0,0,714
19435,0,0,0,714
19437,0,0,0,715
19439,0,0,0,715
19441,0,0,0,715
19443,0,0,0,715
19445,0,0,0,715
19447,0,0,0,715
19449,0,0,0,715
19451,0,0,0,715
19453,0,0,0,715
19455,0,0,0,715
19457,0,0,0,715
19459,0,0,0,715
19461,0,0,0,715
19463,0,0,0,715
19465,0,0,0,715
19467,0,0,0,715
19469,0,0,0,715
19471,0,0,0,715
19473,0,0,0,715
19475,0,0,0,715
19477,0,0,0,715
19479,0,0,0,715
19481,0,0,0,715
19483,0,0,0,715
19485,0,0,0,715
19487,0,0,0,715
19489,0,0,0,715
19491,0,0,0,715
19493,0,0,0,715
19495,0,0,0,715
19497,0,0,0,715
19499,0,0,0,715
19501,0,0,0,715
19503,0,0,0,715
19505,0,0,0,715
19507,0,0,0,715
19509,0,0,0,715
19511,0,0,0,715
19513,0,0,0,715
19515,0,0,0,715
19517,0,0,0,715
19519,0,0,0,715
19521,0,0,0,715
19523,0,0,0,715
19525,0,0,0,715
19527,0,0,0,715
19529,0,0,0,715
19531,0,0,0,715
19533,0,0,0,715
19535,0,0,0,715
19537,0,0,0,715
19539,0,0,0,715
19541,0,0,0,715
19543,0,0,0,715
19545,0,0,0,715
19547,0,0,0,715
19549,0,0,0,715
19551,0,0,0,715
19553,0,0,0,715
19555,0,0,0,715
19557,0,0,0,715
19559,0,0,0,715
19561,0,0,0,715
19563,0,0,0,715
19565,0,0,0,715
19567,0,0,0,715
19569,0,0,0,715
19571,0,0,0,715
19573,0,0,0,715
19575,0,0,0,715
19577,0,0,0,715
19579,0,0,0,715
19581,0,0,0,715
19583,0,0,0,715
19585,0,0,0,715
19587,0,0,0,715
19589,0,0,0,715
19591,0,0,0,715
19593,0,0,0,715
19595,0,0,0,715
19597,0,0,0,715
19599,0,0,0,715
19601,0,0,0,715
19603,0,0,0,715
19605,0,0,0,715
19607,0,0,0,715
19609,0,0,0,715
19611,0,0,0,715
19613,0,0,0,715
19615,0,0,0,715
19617,0,0,0,715
19619,0,0,0,715
19621,0,0,0,715
19623,0,0,0,715
19625,0,0,0,715
19627,0,0,0,715
19629,0,0,0,715
19631,0,0,0,715
19633,0,0,0,715
19635,0,0,0,715
19637,0,0,0,715
19639,0,0,0,715
19641,0,0,0,715
19643,0,0,0,715
19645,0,0,0,715
19647,0,0,0,715
19649,0,0,0,715
19651,0,0,0,715
19653,0,0,0,715
19655,0,0,0,715
19657,0,0,0,715
19659,0,0,0,715
19661,0,0,0,715
19663,0,0,0,715
19665,0,0,0,715
19667,0,0,0,715
19669,0,0,0,715
19671,0,0,0,715
19673,0,0,0,715
19675,0,0,0,715
19677,0,0,0,715
19679,0,0,0,715
19681,0,0,0,715
19683,0,0,0,715
19685,0,0,0,715
19687,0,0,0,715
19689,0,0,0,715
19691,0,0,0,715
19693,0,0,0,715
19695,0,0,0,715
19697,0,0,0,715
19699,0,0,0,715
19701,0,0,0,715
19703,0,0,0,715
19705,0,0,0,715
19707,0,0,0,715
19709,0,0,0,715
19711,0,0,0,715
19713,0,0,0,715
19715,0,0,0,715
19717,0,0,0,715
19719,0,0,0,715
19721,0,0,0,715
19723,0,0,0,715
19725,0,0,0,715
19727,0,0,0,715
19729,0,0,0,715
19731,0,0,0,715
19733,0,0,0,715
19735,0,0,0,715
19737,0,0,0,715
19739,0,0,0,715
19741,0,0,0,715
19743,0,0,0,715
19745,0,0,0,715
19747,0,0,0,715
19749,0,0,0,715
19751,0,0,0,715
19753,0,0,0,715
19755,0,0,0,715
19757,0,0,0,715
19759,0,0,0,715
19761,0,0,0,715
19763,0,0,0,715
19765,0,0,0,715
19767,0,0,0,715
19769,0,0,0,715
19771,0,0,0,715
19773,0,0,0,715
19775,0,0,0,715
19777,0,0,0,715
19779,0,0,0,715
19781,0,0,0,715
19783,0,0,0,715
19785,0,0,0,715
19787,0,0,0,715
19789,0,0,0,715
19791,0,0,0,715
19793,0,0,0,715
19795,0,0,0,715
19797,0,0,0,715
19799,0,0,0,715
19801,0,0,0,715
19803,0,0,0,715
19805,0,0,0,715
19807,0,0,0,715
19809,0,0,0,715
19811,0,0,0,715
19813,0,0,0,715
19815,0,0,0,715
19817,0,0,0,715
19819,0,0,0,715
19821,0,0,0,715
19823,0,0,0,715
19825,0,0,0,715
19827,0,0,0,715
19829,0,0,0,715
19831,0,0,0,715
19833,0,0,0,715
19835,0,0,0,715
19837,0,0,0,715
19839,0,0,0,715
19841,0,0,0,715
19843,0,0,0,715
19845,0,0,0,715
19847,0,0,0,715
19849,0,0,0,715
19851,0,0,0,715
19853,0,0,0,715
19855,0,0,0,715
19857,0,0,0,715
19859,0,0,0,715
19861,0,0,0,715
19863,0,0,0,715
19865,0,0,0,715
19867,0,0,0,715
19869,0,0,0,715
19871,0,0,0,715
19873,0,0,0,715
19875,0,0,0,715
19877,0,0,0,715
19879,0,0,0,715
19881,0,0,0,715
19883,0,0,0,715
19885,0,0,0,715
19887,0,0,0,715
19889,0,0,0,715
19891,0,0,0,715
19893,0,0,0,715
19895,0,0,0,715
19897,0,0,0,715
19899,0,0,0,715
19901,0,0,0,715
19903,0,0,0,715
19905,0,0,0,715
19907,0,0,0,715
19909,0,0,0,715
19911,0,0,0,715
19913,0,0,0,715
19915,0,0,0,715
19917,0,0,0,715
19919,0,0,0,715
19921,0,0,0,715
19923,0,0,0,715
19925,0,0,0,715
19927,0,0,0,715
19929,0,0,0,715
19931,0,0,0,715
19933,0,0,0,715
19935,0,0,0,715
19937,0,0,0,715
19939,0,0,0,715
19941,0,0,0,715
19943,0,0,0,715
19945,0,0,0,715
19947,0,0,0,715
19949,0,0,0,715
19951,0,0,0,715
19953,0,0,0,715
19955,0,0,0,715
19957,0,0,0,715
19959,0,0,0,715
19961,0,0,0,715
19963,0,0,0,715
19965,0,0,0,715
19967,0,0,0,715
19969,0,0,0,715
19971,0,0,0,715
19973,0,0,0,715
19975,0,0,0,715
19977,0,0,0,715
19979,0,0,0,715
19981,0,0,0,715
19983,0,0,0,715
19985,0,0,0,715
19987,0,0,0,715
19989,0,0,0,715
19991,0,0,0,715
19993,0,0,0,715
19995,0,0,0,715
19997,0,0,0,715
19999,0,0,0,715
20001,0,0,0,715
20003,0,0,0,715
20005,0,0,0,715
20007,0,0,0,715
20009,0,0,0,715
20011,0,0,0,715
20013,0,0,0,715
20015,0,0,0,715
20017,0,0,0,715
20019,0,0,0,715
20021,0,0,0,715
20023,0,0,0,715
20025,0,0,0,715
20027,0,0,0,715
20029,0,0,0,715
20031,0,0,0,715
20033,0,0,0,715
20035,0,0,0,715
20037,0,0,0,715
20039,0,550,550,8191
20041,0,550,550,8191
20043,0,550,550,8191
20045,0,550,550,8191
20047,19,550,531,7967
20049,19,550,531,8052
20051,19,550,531,8137
20053,19,550,531,8191
20055,19,550,531,8191
20057,93,550,457,7083
20059,93,550,457,7156
20061,93,550,457,7230
20063,93,550,457,7303
20065,93,550,457,7376
20067,194,550,356,5815
20069,194,550,356,5872
20071,194,550,356,5929
20073,194,550,356,5986
20075,194,550,356,6043
20077,265,550,285,4945
20079,265,550,285,4991
20081,265,550,285,5036
20083,265,550,285,5082
20085,265,550,285,5128
20087,308,550,242,4486
20089,308,550,242,4525
20091,308,550,242,4564
20093,308,550,242,4602
20095,308,550,242,4641
20097,331,550,219,4301
20099,331,550,219,4336
20101,331,550,219,4371
20103,331,550,219,4406
20105,331,550,219,4441
20107,348,550,202,4197
20109,348,550,202,4229
20111,348,550,202,4261
20113,348,550,202,4293
20115,348,550,202,4326
20117,354,550,196,4267
20119,354,550,196,4298
20121,354,550,196,4330
20123,354,550,196,4361
20125,354,550,196,4392
20127,356,550,194,4394
20129,356,550,194,4425
20131,356,550,194,4456
20133,356,550,194,4487
20135,356,550,194,4518
20137,366,550,184,4384
20139,366,550,184,4413
20141,366,550,184,4443
20143,366,550,184,4472
20145,366,550,184,4501
20147,360,550,190,4633
20149,360,550,190,4663
20151,360,550,190,4694
20153,360,550,190,4724
20155,360,550,190,4754
20157,358,550,192,4818
20159,358,550,192,4849
20161,358,550,192,4879
20163,358,550,192,4910
20165,358,550,192,4941
20167,367,550,183,4826
20169,367,550,183,4856
20171,367,550,183,4885
20173,367,550,183,4914
20175,367,550,183,4943
20177,379,550,171,4770
20179,379,550,171,4797
20181,379,550,171,4824
20183,379,550,171,4852
20185,379,550,171,4879
20187,393,550,157,4684
20189,393,550,157,4709
20191,393,550,157,4734
20193,393,550,157,4759
20195,393,550,157,4785
20197,388,550,162,4893
20199,388,550,162,4919
20201,388,550,162,4945
20203,388,550,162,4971
20205,388,550,162,4997
20207,396,550,154,4894
20209,396,550,154,4919
20211,396,550,154,4943
20213,396,550,154,4968
20215,396,550,154,4993
20217,408,550,142,4820
20219,408,550,142,4842
20221,408,550,142,4865
20223,408,550,142,4888
20225,408,550,142,4910
20227,402,550,148,5025
20229,402,550,148,5048
20231,402,550,148,5072
20233,402,550,148,5095
20235,402,550,148,5119
20237,400,550,150,5172
20239,400,550,150,5196
20241,400,550,150,5220
20243,400,550,150,5244
20245,400,550,150,5268
20247,409,550,141,5146
20249,409,550,141,5168
20251,409,550,141,5190
20253,409,550,141,5213
20255,409,550,141,5235
20257,422,550,128,5054
20259,422,550,128,5075
20261,422,550,128,5095
20263,422,550,128,5116
20265,422,550,128,5136
20267,426,550,124,5090
20269,426,550,124,5110
20271,426,550,124,5130
20273,426,550,124,5150
20275,426,550,124,5169
20277,427,550,123,5168
20279,427,550,123,5187
20281,427,550,123,5207
20283,427,550,123,5226
20285,427,550,123,5246
20287,428,550,122,5258
20289,428,550,122,5278
20291,428,550,122,5297
20293,428,550,122,5317
20295,428,550,122,5336
20297,428,550,122,5353
20299,428,550,122,5373
20301,428,550,122,5392
20303,428,550,122,5412
20305,428,550,122,5431
20307,438,550,112,5294
20309,438,550,112,5312
20311,438,550,112,5330
20313,438,550,112,5348
20315,438,550,112,5366
20317,441,550,109,5333
20319,441,550,109,5350
20321,441,550,109,5368
20323,441,550,109,5385
20325,441,550,109,5402
20327,442,550,108,5403
20329,442,550,108,5420
20331,442,550,108,5438
20333,442,550,108,5455
20335,442,550,108,5472
20337,452,550,98,5328
20339,452,550,98,5344
20341,452,550,98,5359
20343,452,550,98,5375
20345,452,550,98,5391
20347,455,550,95,5354
20349,455,550,95,5369
20351,455,550,95,5384
20353,455,550,95,5399
20355,455,550,95,5414
20357,456,550,94,5413
20359,456,550,94,5427
20361,456,550,94,5442
20363,456,550,94,5457
20365,456,550,94,5472
20367,456,550,94,5482
20369,456,550,94,5497
20371,456,550,94,5512
20373,456,550,94,5526
20375,456,550,94,5541
20377,466,550,84,5399
20379,466,550,84,5412
20381,466,550,84,5425
20383,466,550,84,5439
20385,466,550,84,5452
20387,469,550,81,5414
20389,469,550,81,5427
20391,469,550,81,5440
20393,469,550,81,5453
20395,469,550,81,5465
20397,461,550,89,5617
20399,461,550,89,5632
20401,461,550,89,5646
20403,461,550,89,5660
20405,461,550,89,5674
20407,468,550,82,5578
20409,468,550,82,5591
20411,468,550,82,5604
20413,468,550,82,5617
20415,468,550,82,5630
20417,479,550,71,5452
20419,479,550,71,5463
20421,479,550,71,5474
20423,479,550,71,5485
20425,479,550,71,5496
20427,474,550,76,5601
20429,474,550,76,5613
20431,474,550,76,5625
20433,474,550,76,5638
20435,474,550,76,5650
20437,472,550,78,5692
20439,472,550,78,5705
20441,472,550,78,5717
20443,472,550,78,5730
20445,472,550,78,5742
20447,481,550,69,5608
20449,481,550,69,5619
20451,481,550,69,5630
20453,481,550,69,5641
20455,481,550,69,5652
20457,484,550,66,5616
20459,484,550,66,5627
20461,484,550,66,5637
20463,484,550,66,5648
20465,484,550,66,5658
20467,485,550,65,5653
20469,485,550,65,5664
20471,485,550,65,5674
20473,485,550,65,5684
20475,485,550,65,5695
20477,485,550,65,5700
20479,485,550,65,5710
20481,485,550,65,5721
20483,485,550,65,5731
20485,485,550,65,5741
20487,485,550,65,5750
20489,485,550,65,5760
20491,485,550,65,5771
20493,485,550,65,5781
20495,485,550,65,5791
20497,485,550,65,5801
20499,485,550,65,5811
20501,485,550,65,5822
20503,485,550,65,5832
20505,485,550,65,5842
20507,485,550,65,5852
20509,485,550,65,5863
20511,485,550,65,5873
20513,485,550,65,5883
20515,485,550,65,5894
20517,485,550,65,5904
20519,485,550,65,5914
20521,485,550,65,5924
20523,485,550,65,5935
20525,485,550,65,5945
20527,495,550,55,5799
20529,495,550,55,5808
20531,495,550,55,5817
20533,495,550,55,5826
20535,495,550,55,5834
20537,498,550,52,5793
20539,498,550,52,5801
20541,498,550,52,5809
20543,498,550,52,5817
20545,498,550,52,5826
20547,499,550,51,5817
20549,499,550,51,5825
20551,499,550,51,5834
20553,499,550,51,5842
20555,499,550,51,5850
20557,490,550,60,6008
20559,490,550,60,6018
20561,490,550,60,6027
20563,490,550,60,6037
20565,490,550,60,6047
20567,487,550,63,6105
20569,487,550,63,6115
20571,487,550,63,6125
20573,487,550,63,6135
20575,487,550,63,6145
20577,495,550,55,6015
20579,495,550,55,6024
20581,495,550,55,6033
20583,495,550,55,6042
20585,495,550,55,6050
20587,498,550,52,6013
20589,498,550,52,6022
20591,498,550,52,6030
20593,498,550,52,6038
20595,498,550,52,6046
20597,509,550,41,5884
20599,509,550,41,5890
20601,509,550,41,5897
20603,509,550,41,5904
20605,509,550,41,5910
20607,502,550,48,6017
20609,502,550,48,6025
20611,502,550,48,6032
20613,502,550,48,6040
20615,502,550,48,6047
20617,500,550,50,6087
20619,500,550,50,6095
20621,500,550,50,6103
20623,500,550,50,6111
20625,500,550,50,6119
20627,509,550,41,5981
20629,509,550,41,5988
20631,509,550,41,5994
20633,509,550,41,6001
20635,509,550,41,6007
20637,512,550,38,5966
20639,512,550,38,5972
20641,512,550,38,5978
20643,512,550,38,5984
20645,512,550,38,5990
20647,513,550,37,5981
20649,513,550,37,5987
20651,513,550,37,5992
20653,513,550,37,5998
20655,513,550,37,6004
20657,514,550,36,6005
20659,514,550,36,6010
20661,514,550,36,6016
20663,514,550,36,6022
20665,514,550,36,6028
20667,514,550,36,6032
20669,514,550,36,6038
20671,514,550,36,6043
20673,514,550,36,6049
20675,514,550,36,6055
20677,514,550,36,6060
20679,514,550,36,6066
20681,514,550,36,6071
20683,514,550,36,6077
20685,514,550,36,6083
20687,514,550,36,6088
20689,514,550,36,6094
20691,514,550,36,6100
20693,514,550,36,6106
20695,514,550,36,6111
20697,523,550,27,5961
20699,523,550,27,5965
20701,523,550,27,5970
20703,523,550,27,5974
20705,523,550,27,5978
20707,526,550,24,5932
20709,526,550,24,5935
20711,526,550,24,5939
20713,526,550,24,5943
20715,526,550,24,5946
20717,518,550,32,6089
20719,518,550,32,6094
20721,518,550,32,6099
20723,518,550,32,6104
20725,518,550,32,6110
20727,515,550,35,6160
20729,515,550,35,6165
20731,515,550,35,6171
20733,515,550,35,6176
20735,515,550,35,6182
20737,514,550,36,6202
20739,514,550,36,6208
20741,514,550,36,6213
20743,514,550,36,6219
20745,514,550,36,6225
20747,514,550,36,6235
20749,514,550,36,6241
20751,514,550,36,6247
20753,514,550,36,6252
20755,514,550,36,6258
20757,523,550,27,6109
20759,523,550,27,6114
20761,523,550,27,6118
20763,523,550,27,6122
20765,523,550,27,6126
20767,527,550,23,6080
20769,527,550,23,6084
20771,527,550,23,6088
20773,527,550,23,6091
20775,527,550,23,6095
20777,518,550,32,6238
20779,518,550,32,6243
20781,518,550,32,6248
20783,518,550,32,6253
20785,518,550,32,6258
20787,525,550,25,6153
20789,525,550,25,6157
20791,525,550,25,6161
20793,525,550,25,6165
20795,525,550,25,6169
20797,527,550,23,6137
20799,527,550,23,6141
20801,527,550,23,6144
20803,527,550,23,6148
20805,527,550,23,6151
20807,528,550,22,6143
20809,528,550,22,6147
20811,528,550,22,6150
20813,528,550,22,6154
20815,528,550,22,6157
20817,528,550,22,6157
20819,528,550,22,6160
20821,528,550,22,6164
20823,528,550,22,6167
20825,528,550,22,6171
20827,518,550,32,6329
20829,518,550,32,6334
20831,518,550,32,6339
20833,518,550,32,6344
20835,518,550,32,6349
20837,525,550,25,6248
20839,525,550,25,6252
20841,525,550,25,6256
20843,525,550,25,6260
20845,525,550,25,6264
20847,527,550,23,6234
20849,527,550,23,6237
20851,527,550,23,6241
20853,527,550,23,6244
20855,527,550,23,6248
20857,528,550,22,6241
20859,528,550,22,6244
20861,528,550,22,6248
20863,528,550,22,6251
20865,528,550,22,6255
20867,528,550,22,6254
20869,528,550,22,6258
20871,528,550,22,6261
20873,528,550,22,6265
20875,528,550,22,6268
20877,528,550,22,6270
20879,528,550,22,6274
20881,528,550,22,6277
20883,528,550,22,6281
20885,528,550,22,6284
20887,528,550,22,6287
20889,528,550,22,6291
20891,528,550,22,6294
20893,528,550,22,6298
20895,528,550,22,6301
20897,528,550,22,6304
20899,528,550,22,6308
20901,528,550,22,6311
20903,528,550,22,6315
20905,528,550,22,6318
20907,538,550,12,6166
20909,538,550,12,6168
20911,538,550,12,6170
20913,538,550,12,6171
20915,538,550,12,6173
20917,531,550,19,6280
20919,531,550,19,6283
20921,531,550,19,6286
20923,531,550,19,6289
20925,531,550,19,6292
20927,529,550,21,6329
20929,529,550,21,6333
20931,529,550,21,6336
20933,529,550,21,6339
20935,529,550,21,6342
20937,528,550,22,6357
20939,528,550,22,6360
20941,528,550,22,6364
20943,528,550,22,6367
20945,528,550,22,6370
20947,528,550,22,6377
20949,528,550,22,6381
20951,528,550,22,6384
20953,528,550,22,6388
20955,528,550,22,6391
20957,538,550,12,6240
20959,538,550,12,6242
20961,538,550,12,6244
20963,538,550,12,6246
20965,538,550,12,6247
20967,531,550,19,6355
20969,531,550,19,6358
20971,531,550,19,6361
20973,531,550,19,6364
20975,531,550,19,6367
20977,529,550,21,6404
20979,529,550,21,6407
20981,529,550,21,6410
20983,529,550,21,6414
20985,529,550,21,6417
20987,538,550,12,6276
20989,538,550,12,6277
20991,538,550,12,6279
20993,538,550,12,6281
20995,538,550,12,6283
20997,541,550,9,6238
20999,541,550,9,6239
21001,541,550,9,6241
21003,541,550,9,6242
21005,541,550,9,6243
21007,532,550,18,6385
21009,532,550,18,6388
